"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E14971AC8E1748F9","classic_bike","2022-12-08 07:36:56","2022-12-08 07:54:51","Wabash Ave & Cermak Rd","TA1305000001","Dearborn St & Monroe St","TA1305000006",41.852619,-87.626488,41.881319815,-87.6295209193,"member"
"D8B3DC5B3EFFE7F7","electric_bike","2022-12-18 13:55:40","2022-12-18 13:58:15","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.947984576,-87.664135933,41.95078,-87.659172,"member"
"E986E7EC0C08D684","electric_bike","2022-12-11 16:35:08","2022-12-11 17:00:45","Halsted St & Clybourn Ave","331","","",41.909534335,-87.648123026,41.96,-87.67,"member"
"9827C655310D4AF9","electric_bike","2022-12-11 15:10:45","2022-12-11 15:15:52","California Ave & Milwaukee Ave","13084","","",41.922664404,-87.697160721,41.91,-87.68,"casual"
"CB149B90ECE3F619","electric_bike","2022-12-30 16:11:13","2022-12-30 16:20:08","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891469121,-87.626685977,41.891466,-87.626761,"member"
"1D4AA5655048546D","classic_bike","2022-12-08 06:32:51","2022-12-08 06:37:37","Clinton St & Jackson Blvd","638","Kingsbury St & Kinzie St","KA1503000043",41.8783166118307,-87.6409810781479,41.88917683258,-87.6385057718,"member"
"2B4034F623CD3CBD","electric_bike","2022-12-10 11:35:50","2022-12-10 11:52:11","Broadway & Sheridan Rd","13323","Halsted St & Wrightwood Ave","TA1309000061",41.9528376666667,-87.6500521666667,41.929143,-87.649077,"casual"
"E0655F4CA64F95E3","electric_bike","2022-12-14 08:55:20","2022-12-14 09:29:59","Michigan Ave & 14th St","TA1307000124","Ellis Ave & 58th St","TA1309000011",41.8642983333333,-87.6236785,41.788746,-87.601334,"member"
"4D4D0E7601B0A2A7","electric_bike","2022-12-02 09:38:49","2022-12-02 09:42:53","Throop St & Taylor St","13139","Halsted St & Roosevelt Rd","TA1305000017",41.868789315,-87.659131765,41.867324,-87.648625,"member"
"3879A61C03EA8770","classic_bike","2022-12-03 07:45:51","2022-12-03 07:51:51","Clark St & Elm St","TA1307000039","LaSalle St & Illinois St","13430",41.902973,-87.63128,41.890762,-87.631697,"member"
"E99953D2A8F209A3","electric_bike","2022-12-03 14:33:55","2022-12-03 14:34:07","","","","",41.93,-87.71,41.93,-87.71,"member"
"F2E0ACEB90847770","electric_bike","2022-12-10 00:56:27","2022-12-10 00:56:43","","","","",41.95,-87.69,41.95,-87.69,"member"
"4802E97533D8CAA0","classic_bike","2022-12-06 19:20:17","2022-12-06 19:24:45","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"2CFD620B4B93CC54","electric_bike","2022-12-12 08:09:08","2022-12-12 08:13:07","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.9198753333333,-87.6780406666667,41.9093960065,-87.6776919292,"member"
"AF9507760847715D","classic_bike","2022-12-03 11:55:22","2022-12-03 12:23:42","Michigan Ave & Lake St","TA1305000011","Sheffield Ave & Wrightwood Ave","TA1309000023",41.886024,-87.624117,41.928712,-87.653833,"member"
"0B73F35EFECCE801","classic_bike","2022-12-08 19:34:51","2022-12-08 19:44:15","Sheridan Rd & Montrose Ave","TA1307000107","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96167,-87.65464,41.96909,-87.674237,"member"
"8FAB3CED7E6E2C6A","electric_bike","2022-12-01 16:37:03","2022-12-01 16:39:38","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879321,-87.6398173333333,41.8777079559,-87.6353211408,"member"
"2224B1E567B5C3A5","classic_bike","2022-12-03 09:54:22","2022-12-03 10:01:16","Clark St & Ida B Wells Dr","TA1305000009","Wabash Ave & 9th St","TA1309000010",41.8759326655,-87.6305845355,41.870769,-87.625734,"member"
"2205A0CF7D84D6E9","classic_bike","2022-12-12 08:42:16","2022-12-12 08:47:00","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"member"
"0C7476DA3A2C6307","classic_bike","2022-12-20 15:17:02","2022-12-20 15:24:54","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9093960065,-87.6776919292,41.901315,-87.677409,"member"
"BC8BDB62E709C59D","electric_bike","2022-12-16 05:21:49","2022-12-16 05:28:34","","","","",41.94,-87.64,41.93,-87.65,"casual"
"6634EBD9C10F19D9","classic_bike","2022-12-29 13:20:53","2022-12-29 13:23:44","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Belmont Ave","13277",41.9402319181086,-87.6529437303543,41.940106,-87.645451,"member"
"A4668E8BADE61EEE","classic_bike","2022-12-31 07:30:19","2022-12-31 07:42:04","Clark St & Schiller St","TA1309000024","Lincoln Ave & Fullerton Ave","TA1309000058",41.907993,-87.631501,41.9241610290676,-87.6463803648949,"member"
"F833915FDABB312C","electric_bike","2022-12-01 17:49:54","2022-12-01 17:54:20","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.969201,-87.6742221666667,41.973347640473,-87.6678554713726,"casual"
"16FCA6CBB81D549A","electric_bike","2022-12-12 17:17:29","2022-12-12 17:28:30","Michigan Ave & Madison St","13036","Wabash Ave & 16th St","SL-012",41.881936789,-87.625151038,41.860384,-87.625813,"member"
"43BF5B88B7B8FC28","classic_bike","2022-12-12 18:03:16","2022-12-12 18:21:18","Kingsbury St & Kinzie St","KA1503000043","Morgan Ave & 14th Pl","TA1306000002",41.88917683258,-87.6385057718,41.862378,-87.651062,"member"
"19F6678EAF422E00","electric_bike","2022-12-29 17:43:18","2022-12-29 17:57:07","Clark St & Lincoln Ave","13179","LaSalle St & Jackson Blvd","TA1309000004",41.9157373333333,-87.6345993333333,41.878166,-87.631929,"member"
"712E3379E19AB9B7","electric_bike","2022-12-21 18:40:09","2022-12-21 18:40:20","","","","",42,-87.71,42,-87.71,"casual"
"4723EDA0DEE858B4","electric_bike","2022-12-09 18:41:48","2022-12-09 18:48:53","Ashland Ave & Division St","13061","Ashland Ave & Grand Ave","13434",41.9033723333333,-87.6678033333333,41.891072,-87.666611,"casual"
"FFF39F96D68EE566","electric_bike","2022-12-20 15:07:25","2022-12-20 15:12:42","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897590995,-87.642876744,41.88338,-87.64117,"member"
"936C53401D2778C3","classic_bike","2022-12-21 15:00:58","2022-12-21 15:08:55","University Ave & 57th St","KA1503000071","University Ave & 57th St","KA1503000071",41.791478,-87.599861,41.791478,-87.599861,"casual"
"B85D4DD1CCD308F9","classic_bike","2022-12-14 16:52:20","2022-12-14 16:56:51","Daley Center Plaza","TA1306000010","Canal St & Madison St","13341",41.884241,-87.629634,41.882409,-87.639767,"member"
"9B204EE6A6901336","classic_bike","2022-12-10 18:41:04","2022-12-10 18:49:54","Wentworth Ave & 33rd St","15445","Emerald Ave & 31st St","TA1309000055",41.83452988563,-87.6318229814,41.838198,-87.645143,"member"
"EF36F16559D17601","electric_bike","2022-12-20 18:57:51","2022-12-20 19:05:04","LaSalle St & Washington St","13006","Field Blvd & South Water St","15534",41.8827173333333,-87.6327246666667,41.88634906269,-87.6175165471,"casual"
"9360618092119875","electric_bike","2022-12-20 18:35:19","2022-12-20 18:39:35","","","Humboldt Blvd & Armitage Ave","15651",41.92,-87.69,41.91751339399,-87.7018089555,"member"
"E10E6585107C077E","electric_bike","2022-12-02 13:11:38","2022-12-02 13:14:05","","","Wood St & Milwaukee Ave","13221",41.9,-87.67,41.907655,-87.672552,"member"
"629CB9B3DB3B0239","classic_bike","2022-12-06 22:21:22","2022-12-06 22:26:49","LaSalle St & Jackson Blvd","TA1309000004","Financial Pl & Ida B Wells Dr","SL-010",41.878166,-87.631929,41.8750236280333,-87.6330940425396,"member"
"CED38B18197B4810","classic_bike","2022-12-07 18:18:43","2022-12-07 18:24:46","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928773,-87.663913,41.9256018819,-87.6537080423,"casual"
"6D3CD1CD3F393AA9","classic_bike","2022-12-01 17:06:46","2022-12-01 17:37:25","Franklin St & Illinois St","RN-","Clark St & Wrightwood Ave","TA1305000014",41.8910233102519,-87.6354798674583,41.929546,-87.643118,"member"
"C8DFCB5DFB0CEB82","classic_bike","2022-12-05 17:18:12","2022-12-05 17:24:46","Logan Blvd & Elston Ave","TA1308000031","California Ave & Altgeld St","15646",41.929465,-87.684158,41.92669,-87.697668,"member"
"D4CF58D941CF3012","classic_bike","2022-12-01 16:58:24","2022-12-01 17:16:25","Cottage Grove Ave & 47th St","TA1309000053","MLK Jr Dr & 29th St","TA1307000139",41.809855,-87.606755,41.842052,-87.617,"member"
"2BF722E154BA2F12","electric_bike","2022-12-20 14:48:50","2022-12-20 15:14:35","","","","",41.7,-87.6,41.7,-87.61,"casual"
"1370D5AF901D5208","electric_bike","2022-12-20 17:13:32","2022-12-20 17:16:55","Wilton Ave & Diversey Pkwy*","chargingstx0","","",41.932518,-87.6527636666667,41.94,-87.65,"casual"
"92B18302D31A152D","classic_bike","2022-12-21 08:45:23","2022-12-21 09:05:16","Clark St & Armitage Ave","13146","Michigan Ave & Lake St","TA1305000011",41.918306,-87.636282,41.886024,-87.624117,"member"
"DD95E597CF76624E","electric_bike","2022-12-28 12:28:10","2022-12-28 12:33:27","Clark St & Elm St","TA1307000039","Wells St & Concord Ln","TA1308000050",41.902852893,-87.631806612,41.912133,-87.634656,"member"
"0D2234E50A2E73D6","classic_bike","2022-12-30 23:42:31","2022-12-30 23:48:51","Southport Ave & Clark St","TA1308000047","Clark St & Leland Ave","TA1309000014",41.957081,-87.664199,41.9670878391842,-87.667290866375,"casual"
"EAD37233A71BCC41","classic_bike","2022-12-18 08:49:12","2022-12-18 08:52:13","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"95BE70747E305DA8","electric_bike","2022-12-02 19:15:22","2022-12-02 19:18:51","Harper Ave & 59th St","KA1503000070","","",41.787900448,-87.588184714,41.79,-87.6,"member"
"1D00F231176E5883","electric_bike","2022-12-05 09:15:03","2022-12-05 09:20:45","Dearborn St & Monroe St","TA1305000006","State St & Kinzie St","13050",41.881179333,-87.629267931,41.8893754666317,-87.6270765066147,"member"
"46DE0912E067BE9D","electric_bike","2022-12-06 21:23:11","2022-12-06 21:28:18","Glenwood Ave & Morse Ave","KA1504000175","","",42.007973671,-87.66545856,42.01,-87.66,"member"
"0779D2389C6C009C","electric_bike","2022-12-30 14:37:51","2022-12-30 14:50:40","","","Green St & Washington Blvd","13053",41.9,-87.63,41.8831813059739,-87.6487246155739,"casual"
"3921B401F1F6FF13","electric_bike","2022-12-04 21:32:52","2022-12-04 21:40:55","Federal St & Polk St","SL-008","","",41.8721225,-87.6295935,41.86,-87.65,"member"
"373D38BA189D7617","electric_bike","2022-12-19 17:23:06","2022-12-19 17:31:51","Dearborn St & Erie St","13045","Canal St & Adams St","13011",41.894128203,-87.6293993,41.879255,-87.639904,"member"
"F73C9CA6219F12B6","electric_bike","2022-12-13 16:14:14","2022-12-13 16:24:09","St. Clair St & Erie St","13016","","",41.894042,-87.622585,41.88,-87.64,"member"
"6FD65F832FFA1BA0","classic_bike","2022-12-15 15:35:40","2022-12-15 15:39:35","Halsted St & 47th Pl","KA1503000051","Halsted St & 51st St","KA1503000010",41.80813391481,-87.6456165545,41.80183164049,-87.645213904,"member"
"AA0DD251034F63E5","electric_bike","2022-12-18 13:57:33","2022-12-18 14:05:03","Canal St & Monroe St","13056","","",41.881847382,-87.639726281,41.88,-87.65,"member"
"D847AF213580C28F","classic_bike","2022-12-17 22:57:28","2022-12-17 23:01:43","Broadway & Argyle St","13108","Marine Dr & Ainslie St","KA1504000171",41.973815,-87.65966,41.9716,-87.650154,"member"
"7B123E6CE45E4E5B","electric_bike","2022-12-01 16:35:48","2022-12-01 16:54:02","Michigan Ave & Jackson Blvd","TA1309000002","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.877851129,-87.624144912,41.940775,-87.639192,"member"
"8924057048BACEBC","electric_bike","2022-12-20 06:13:19","2022-12-20 06:18:47","","","","",41.94,-87.65,41.93,-87.65,"member"
"E2204F03C8919ADE","electric_bike","2022-12-17 13:28:15","2022-12-17 13:32:16","Leavitt St & Division St","658","Wood St & Augusta Blvd","657",41.903009057,-87.683728814,41.899181,-87.6722,"member"
"881289878391468D","classic_bike","2022-12-07 23:32:01","2022-12-07 23:38:03","Stetson Ave & South Water St","TA1308000029","Franklin St & Lake St","TA1307000111",41.886835,-87.62232,41.885837,-87.6355,"member"
"9882903919ECD9CC","electric_bike","2022-12-06 17:54:57","2022-12-06 18:04:21","Wells St & Concord Ln","TA1308000050","Clark St & Wrightwood Ave","TA1305000014",41.912063837,-87.634828091,41.929546,-87.643118,"member"
"48FC06205779704A","electric_bike","2022-12-25 13:44:16","2022-12-25 14:05:48","Broadway & Wilson Ave","13074","Broadway & Wilson Ave","13074",41.965218425,-87.658373594,41.965221,-87.658139,"casual"
"2FF6087C73F290E4","electric_bike","2022-12-02 19:51:44","2022-12-02 20:02:46","Clark St & Winnemac Ave","TA1309000035","Clark St & Columbia Ave","RP-008",41.97338,-87.66775,42.00445062934,-87.6724024047,"casual"
"48003B0355AE599E","electric_bike","2022-12-15 17:55:16","2022-12-15 18:13:07","Canal St & Monroe St","13056","Ogden Ave & Race Ave","13194",41.8819051666667,-87.6394055,41.891795,-87.658751,"member"
"B78B9211EF0A9B5C","classic_bike","2022-12-02 19:34:25","2022-12-02 19:38:34","Fairfield Ave & Roosevelt Rd","KA1504000102","Western Ave & Fillmore St","644",41.866624,-87.694521,41.868563,-87.686234,"member"
"574120F1B7D9965C","classic_bike","2022-12-07 21:48:03","2022-12-07 21:56:22","Michigan Ave & Washington St","13001","Wabash Ave & 9th St","TA1309000010",41.8839840647265,-87.6246839761734,41.870769,-87.625734,"member"
"81FEA720E00582A3","electric_bike","2022-12-09 20:46:56","2022-12-09 22:36:10","","","","",41.89,-87.62,41.93,-87.69,"casual"
"CE728032AB7951EF","electric_bike","2022-12-13 14:31:56","2022-12-13 14:34:08","","","","",41.88,-87.65,41.88,-87.65,"member"
"1354DF0DB5CFFE16","electric_bike","2022-12-10 22:15:25","2022-12-10 22:22:36","Halsted St & Wrightwood Ave","TA1309000061","","",41.929191351,-87.649101734,41.94,-87.66,"casual"
"45986454C6B74573","classic_bike","2022-12-31 05:42:20","2022-12-31 07:21:27","Millennium Park","13008","Mies van der Rohe Way & Chicago Ave","13338",41.8810317,-87.62408432,41.8969446263708,-87.6217576861382,"casual"
"5849A06ABDEA25A6","classic_bike","2022-12-10 17:24:14","2022-12-10 17:33:26","Clinton St & Madison St","TA1305000032","Wells St & Polk St","SL-011",41.8827519656856,-87.641190290451,41.8727315422631,-87.6335164904594,"casual"
"D14E2BF1E5E238D0","classic_bike","2022-12-10 13:14:20","2022-12-10 13:19:12","Sheffield Ave & Fullerton Ave","TA1306000016","Larrabee St & Webster Ave","13193",41.9256018819,-87.6537080423,41.921822,-87.64414,"member"
"0AEB396F86C7A768","classic_bike","2022-12-15 11:43:45","2022-12-15 11:48:18","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.961406,-87.676169,41.9560035507855,-87.6801614463329,"member"
"9E711FFB7D4489D6","electric_bike","2022-12-21 09:07:28","2022-12-21 09:11:56","Orleans St & Hubbard St","636","","",41.8896871666667,-87.636509,41.88,-87.63,"member"
"33A1CC645B18433E","classic_bike","2022-12-29 21:27:11","2022-12-29 21:46:23","Halsted St & Willow St","TA1307000166","Broadway & Sheridan Rd","13323",41.913865,-87.648755,41.952833,-87.649993,"member"
"43812D221895738C","classic_bike","2022-12-12 13:11:58","2022-12-12 13:17:17","Clark St & Elm St","TA1307000039","Wells St & Concord Ln","TA1308000050",41.902973,-87.63128,41.912133,-87.634656,"member"
"557A66AE98F89EEC","electric_bike","2022-12-30 12:58:42","2022-12-30 13:03:47","Kingsbury St & Erie St","13265","Rush St & Superior St","15530",41.893782616,-87.64170897,41.89576474564,-87.6259080327,"member"
"03BDB23FBDDF309E","classic_bike","2022-12-09 21:21:37","2022-12-09 21:28:31","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St*","chargingstx06",41.87184,-87.64664,41.872168314881,-87.6615495979786,"member"
"776C6BF9FDC17430","electric_bike","2022-12-29 17:35:46","2022-12-29 17:39:02","Clinton St & Jackson Blvd","638","Clinton St & Lake St","13021",41.878445864,-87.641317844,41.885637,-87.641823,"member"
"6AAEE29E089F12D8","electric_bike","2022-12-29 16:38:57","2022-12-29 16:49:14","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Grace St","TA1307000127",41.968892,-87.6575351666667,41.95078,-87.659172,"member"
"655D227F2A8C593B","electric_bike","2022-12-08 12:38:08","2022-12-08 12:45:17","","","","",42.06,-87.67,42.05,-87.67,"casual"
"EB623DF1E0A4BAB5","classic_bike","2022-12-01 15:13:04","2022-12-01 15:15:45","Financial Pl & Ida B Wells Dr","SL-010","Federal St & Polk St","SL-008",41.8750236280333,-87.6330940425396,41.87207763285,-87.6295437729,"member"
"3A0062967199057D","classic_bike","2022-12-02 17:50:48","2022-12-02 17:53:39","Ashland Ave & Lake St","13073","Wood St & Hubbard St","13432",41.88592,-87.66717,41.889899,-87.671473,"member"
"0AE5032E5323A5FD","electric_bike","2022-12-08 14:19:11","2022-12-08 14:22:59","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876243,-87.624426,"member"
"46703F7FC7C49604","classic_bike","2022-12-28 12:42:40","2022-12-28 12:46:56","Ada St & Washington Blvd","13353","Sangamon St & Washington Blvd","13409",41.88283,-87.661206,41.883165,-87.6511,"member"
"E4CE78B34D962D26","electric_bike","2022-12-13 17:20:32","2022-12-13 17:35:19","","","Manor Ave & Leland Ave","KA1504000127",41.98,-87.67,41.965875,-87.700825,"member"
"94F5B6B7B769B065","electric_bike","2022-12-13 08:37:25","2022-12-13 08:50:41","","","Wells St & Hubbard St","TA1307000151",41.92,-87.64,41.889906,-87.634266,"casual"
"3A06F688F20CE858","electric_bike","2022-12-02 15:00:02","2022-12-02 15:04:05","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871313334,-87.673655987,41.8722287322403,-87.6613638550043,"member"
"7558B73B060440FF","electric_bike","2022-12-01 13:54:52","2022-12-01 13:57:54","Halsted St & Roosevelt Rd","TA1305000017","May St & Taylor St","13160",41.86733675,-87.648675203,41.8694821,-87.6554864,"member"
"D3FE007B2E0825AD","electric_bike","2022-12-16 07:09:11","2022-12-16 07:18:16","Wood St & Milwaukee Ave","13221","Ogden Ave & Congress Pkwy","13081",41.907674551,-87.672593117,41.87501,-87.67328,"member"
"67940A24C9E9C09A","classic_bike","2022-12-07 23:14:49","2022-12-07 23:21:43","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"casual"
"3A32C82C56F38D05","electric_bike","2022-12-11 00:57:10","2022-12-11 01:13:37","Paulina St & Montrose Ave","TA1309000021","Clark St & Columbia Ave","RP-008",41.961510658,-87.671460152,42.00445062934,-87.6724024047,"casual"
"5EF592513251F30B","classic_bike","2022-12-21 14:58:41","2022-12-21 15:02:13","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8776415962753,-87.6496177911758,41.87772613,-87.65478743,"member"
"32505CB289D37CFB","classic_bike","2022-12-13 08:48:10","2022-12-13 09:00:59","Keystone Ave & Montrose Ave","KA1504000164","California Ave & Montrose Ave","15622",41.96110801623,-87.7289701012,41.961068,-87.695439,"member"
