"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2A7874A8666CC076","docked_bike","2022-06-15 13:00:04","2022-06-15 13:27:14","Michigan Ave & Pearson St","13034","Wabash Ave & Wacker Pl","TA1307000131",41.89766,-87.62351,41.886875,-87.62603,"casual"
"EE1FBB553A6C4F0C","classic_bike","2022-06-21 21:31:38","2022-06-21 21:41:18","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Waveland Ave","13325",41.929143,-87.649077,41.949074,-87.648636,"member"
"141961D05AECC7D0","classic_bike","2022-06-21 20:20:31","2022-06-21 20:27:06","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.93314,-87.64776,41.940106,-87.645451,"member"
"CD87B00557F45F8B","classic_bike","2022-06-11 14:58:15","2022-06-11 15:05:58","Halsted St & Clybourn Ave","331","Sedgwick St & North Ave","TA1307000038",41.909668,-87.648128,41.911386,-87.638677,"casual"
"B7D008E9B993D147","classic_bike","2022-06-03 07:55:00","2022-06-03 07:57:13","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Dickens Ave","13192",41.92154,-87.653818,41.919936,-87.64883,"casual"
"8C0C8F7D9AEDCAB1","electric_bike","2022-06-26 11:07:37","2022-06-26 11:31:28","Larrabee St & Webster Ave","13193","","",41.9218316666667,-87.644078,41.96,-87.66,"member"
"688E4C5E9FE1043A","electric_bike","2022-06-21 09:44:52","2022-06-21 09:53:13","MLK Jr Dr & 29th St","TA1307000139","Emerald Ave & 31st St","TA1309000055",41.8419705,-87.6169171666667,41.838198,-87.645143,"member"
"66DCA79B5DA14805","electric_bike","2022-06-19 11:37:27","2022-06-19 11:50:03","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.88126564,-87.624064445,41.877846599,-87.635406017,"casual"
"AB9DD1F3660A0F40","electric_bike","2022-06-21 17:04:54","2022-06-21 17:17:04","Halsted St & Maxwell St","TA1309000001","","",41.8648595,-87.6470996666667,41.87,-87.66,"casual"
"C0BFDAE715C20B0C","classic_bike","2022-06-29 22:40:22","2022-06-29 22:51:56","Southport Ave & Waveland Ave","13235","Ashland Ave & Wrightwood Ave","13296",41.94815,-87.66394,41.92883,-87.668507,"casual"
"79264BB95AEE78D4","electric_bike","2022-06-30 11:55:08","2022-06-30 12:09:50","","","Halsted St & Dickens Ave","13192",41.96,-87.65,41.919936,-87.64883,"casual"
"A5C2A90C6147FD24","electric_bike","2022-06-09 16:59:26","2022-06-09 17:07:19","Broadway & Barry Ave","13137","Southport Ave & Wellington Ave","TA1307000006",41.9377903333333,-87.6441195,41.935733,-87.663576,"casual"
"69A756E3D4E4A050","classic_bike","2022-06-25 00:30:39","2022-06-25 00:52:29","Rush St & Cedar St","KA1504000133","Clark St & Wrightwood Ave","TA1305000014",41.90230870122,-87.627690528,41.929546,-87.643118,"casual"
"7F881A5739F02502","classic_bike","2022-06-18 16:32:07","2022-06-18 16:51:20","Clinton St & Madison St","TA1305000032","Wolcott Ave & Polk St","TA1309000064",41.882242,-87.641066,41.871262,-87.673688,"member"
"6F5E3A69FDB815AC","classic_bike","2022-06-13 16:38:35","2022-06-13 16:44:08","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"0ECD4F4CD836EB89","classic_bike","2022-06-30 18:43:18","2022-06-30 19:24:15","Morgan St & Lake St","TA1306000015","Green St & Randolph St*","chargingstx3",41.8857792524043,-87.6510246098041,41.8836016572752,-87.6486267149448,"casual"
"48C04E8076C5EFD7","electric_bike","2022-06-30 15:58:37","2022-06-30 16:20:49","","","","",41.9,-87.62,41.86,-87.61,"casual"
"98EED52D55D547E7","classic_bike","2022-06-27 18:22:59","2022-06-27 18:49:19","Wilton Ave & Diversey Pkwy","TA1306000014","Albany Ave & Montrose Ave","15621",41.932418,-87.652705,41.961041,-87.705866,"member"
"F5C6496403475699","classic_bike","2022-06-30 14:06:14","2022-06-30 14:49:27","Theater on the Lake","TA1308000001","LaSalle St & Illinois St","13430",41.926277,-87.630834,41.890762,-87.631697,"casual"
"19670B302ABEE934","electric_bike","2022-06-11 11:59:17","2022-06-11 13:34:44","","","63rd St Beach","15491",41.69,-87.54,41.780910964248,-87.5763237476349,"casual"
"F110BD05D89A77B1","classic_bike","2022-06-10 16:10:43","2022-06-10 16:23:36","Wood St & Chicago Ave","637","Milwaukee Ave & Grand Ave","13033",41.895634,-87.672069,41.891578,-87.648384,"casual"
"45A9D10BABFBC1EE","electric_bike","2022-06-19 23:20:20","2022-06-20 00:28:09","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Wacker Pl","TA1307000131",41.8857086666667,-87.6239696666667,41.886875,-87.62603,"casual"
"4692C07661A37F73","classic_bike","2022-06-21 19:11:59","2022-06-21 19:12:04","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"member"
"5863D9471D477DF2","electric_bike","2022-06-03 06:33:27","2022-06-03 06:41:11","Wells St & Evergreen Ave","TA1308000049","St. Clair St & Erie St","13016",41.9065936666667,-87.6350743333333,41.8943451374243,-87.6227983832359,"member"
"2CA3D3484AED38D7","classic_bike","2022-06-13 18:32:47","2022-06-13 18:37:03","Clark St & Drummond Pl","TA1307000142","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.931248,-87.644336,41.932588,-87.636427,"member"
"8998369804DEFCBC","electric_bike","2022-06-18 12:32:17","2022-06-18 13:08:05","Desplaines St & Randolph St","15535","Halsted St & Wrightwood Ave","TA1309000061",41.8842425,-87.6444821666667,41.929143,-87.649077,"member"
"B7DE6327048CF5C8","electric_bike","2022-06-30 13:03:23","2022-06-30 13:41:04","Dearborn St & Erie St","13045","Shedd Aquarium","15544",41.8941851666667,-87.6293135,41.86722595682,-87.6153553902,"casual"
"A854676C26FA4DBC","classic_bike","2022-06-21 17:50:39","2022-06-21 17:50:57","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.88338,-87.64117,41.88338,-87.64117,"member"
"9C6AB7577A26C912","docked_bike","2022-06-14 10:43:36","2022-06-14 12:33:25","Dearborn St & Van Buren St","624","Wabash Ave & Grand Ave","TA1307000117",41.876268,-87.629155,41.891466,-87.626761,"casual"
"32DA3303CA7C4BF1","classic_bike","2022-06-06 19:07:17","2022-06-06 19:27:58","Carpenter St & Huron St","13196","Clark St & Wellington Ave","TA1307000136",41.894556,-87.653449,41.9364968219,-87.6475386582,"member"
"B43ED66AF4272CBC","classic_bike","2022-06-15 16:53:11","2022-06-15 17:03:50","Rush St & Hubbard St","KA1503000044","Wacker Dr & Washington St","KA1503000072",41.890173,-87.626185,41.8831433643902,-87.6372420787811,"casual"
"8C74FC1104A34E06","electric_bike","2022-06-09 17:22:23","2022-06-09 17:43:01","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Monroe St","13300",41.9120473333333,-87.6347288333333,41.880958,-87.616743,"member"
"1EFD817742BE16C0","classic_bike","2022-06-15 14:28:10","2022-06-15 14:39:16","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.92556258,-87.65840426,"casual"
"35781C5A4412F32E","classic_bike","2022-06-28 18:06:16","2022-06-28 18:17:35","Clark St & Lincoln Ave","13179","Lincoln Ave & Diversey Pkwy","TA1307000064",41.915689,-87.6346,41.932225,-87.658617,"member"
"ACF3DC29402793A8","electric_bike","2022-06-11 03:13:48","2022-06-11 03:20:42","Western Ave & Grace St","431","Western Ave & Roscoe St","15634",41.95,-87.69,41.943034,-87.687288,"casual"
"35ED71B0529F304D","docked_bike","2022-06-05 16:17:52","2022-06-05 16:48:04","Wabash Ave & Roosevelt Rd","TA1305000002","Streeter Dr & Grand Ave","13022",41.867227,-87.625961,41.892278,-87.612043,"casual"
"6540B329AEA19C73","classic_bike","2022-06-15 06:16:27","2022-06-15 06:30:02","Ashland Ave & Division St","13061","Canal St & Monroe St","13056",41.90345,-87.667747,41.88169,-87.63953,"member"
"31C144A68EC39DC9","electric_bike","2022-06-25 11:32:31","2022-06-25 11:41:45","Broadway & Cornelia Ave","13278","Clarendon Ave & Junior Ter","13389",41.9455635,-87.646399,41.961004,-87.649603,"casual"
"80F28EF58320E34F","classic_bike","2022-06-19 18:03:13","2022-06-19 18:18:20","Orleans St & Merchandise Mart Plaza","TA1305000022","Green St & Madison St","TA1307000120",41.888243,-87.63639,41.881892,-87.648789,"casual"
"0544104384E90DB6","electric_bike","2022-06-21 17:15:07","2022-06-21 17:17:54","Kingsbury St & Kinzie St","KA1503000043","Milwaukee Ave & Grand Ave","13033",41.889165,-87.6384986666667,41.891578,-87.648384,"member"
"084412330BC1E9AD","classic_bike","2022-06-29 18:53:49","2022-06-29 19:31:24","Blue Island Ave & 18th St","13135","New St & Illinois St","TA1306000013",41.857556,-87.661535,41.8908470406238,-87.6186168193817,"member"
"6BD15F242893FD24","docked_bike","2022-06-21 23:55:52","2022-06-22 00:20:46","Damen Ave & Cortland St","13133","Spaulding Ave & Armitage Ave","15650",41.915983,-87.677335,41.917108,-87.710221,"casual"
"F9BFA8DF669ACCF0","classic_bike","2022-06-17 11:53:21","2022-06-17 12:00:07","State St & Chicago Ave","21544","Rush St & Cedar St","KA1504000133",41.8966172004075,-87.628578543663,41.90230870122,-87.627690528,"member"
"22B1BF18BD7B7D0B","classic_bike","2022-06-06 15:37:03","2022-06-06 15:46:25","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Kinzie St","KA1503000043",41.898969,-87.629912,41.88917683258,-87.6385057718,"casual"
"18A7F4C12963B001","electric_bike","2022-06-29 18:14:29","2022-06-29 18:39:53","","","Prospect Sq & 91st St","20103",41.73,-87.67,41.7282338,-87.6675239,"casual"
"BF5139797C05E5FA","classic_bike","2022-06-18 18:33:35","2022-06-18 18:43:05","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Drummond Pl","TA1307000142",41.9494727408833,-87.6464527845383,41.931248,-87.644336,"casual"
"956C1950651545E8","classic_bike","2022-06-06 13:12:19","2022-06-06 13:18:30","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Fullerton Ave","TA1306000016",41.9362534831413,-87.6526620984077,41.9256018819,-87.6537080423,"member"
"1DB21AD368F06F2B","classic_bike","2022-06-19 12:33:11","2022-06-19 12:36:42","Indiana Ave & Roosevelt Rd","SL-005","Field Museum","13029",41.867888,-87.623041,41.865312,-87.617867,"member"
"DFCF127EBCC4E4EB","electric_bike","2022-06-05 17:08:34","2022-06-05 17:18:22","","","","",41.8,-87.58,41.79,-87.59,"casual"
"8167CDF1ED57D738","classic_bike","2022-06-27 12:46:26","2022-06-27 12:51:13","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"BC94FDF42F81FE14","classic_bike","2022-06-12 15:22:39","2022-06-12 15:49:49","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.87785,-87.62408,"casual"
"CB811183A3D71AEB","electric_bike","2022-06-05 09:26:19","2022-06-05 09:48:45","Pulaski Rd & Lake St","528","Desplaines St & Kinzie St","TA1306000003",41.8852663333333,-87.7266745,41.888716036,-87.6444478533,"casual"
"68F55A0625FD6A51","classic_bike","2022-06-09 14:21:25","2022-06-09 14:29:04","McClurg Ct & Ohio St","TA1306000029","Clark St & Chicago Ave","13303",41.8925921197097,-87.6172891259193,41.89675,-87.63089,"member"
"8BB23648F0810EC9","electric_bike","2022-06-08 19:06:32","2022-06-08 19:15:07","Daley Center Plaza","TA1306000010","Clark St & Elm St","TA1307000039",41.8839895,-87.6301526666667,41.902973,-87.63128,"member"
"964A2E416391C203","electric_bike","2022-06-18 11:01:18","2022-06-18 11:04:45","Larrabee St & Webster Ave","13193","Sheffield Ave & Webster Ave","TA1309000033",41.9218253333333,-87.6440243333333,41.92154,-87.653818,"member"
"425E41E0FF922E82","electric_bike","2022-06-18 21:31:37","2022-06-18 21:44:16","Clinton St & Tilden St","13037","Wabash Ave & 9th St","TA1309000010",41.8758966666667,-87.6407205,41.870769,-87.625734,"casual"
"E0D5E573F88B7C6E","classic_bike","2022-06-18 17:08:13","2022-06-18 17:20:42","Michigan Ave & Oak St","13042","Franklin St & Illinois St","RN-",41.90096039,-87.62377664,41.8910233102519,-87.6354798674583,"member"
"D6489B56313FF3C3","electric_bike","2022-06-18 17:23:22","2022-06-18 17:38:30","Logan Blvd & Elston Ave","TA1308000031","","",41.9294631666667,-87.6841028333333,41.94,-87.67,"casual"
"F5AF317CA4E99B5D","electric_bike","2022-06-10 15:37:04","2022-06-10 15:41:02","","","","",41.92,-87.65,41.93,-87.64,"casual"
"710CD113BE8CAA61","classic_bike","2022-06-29 11:21:06","2022-06-29 11:38:31","Loomis St & Jackson Blvd","13206","Wood St & Milwaukee Ave","13221",41.877945,-87.662007,41.907655,-87.672552,"member"
"38318008F4555DAF","electric_bike","2022-06-07 20:23:51","2022-06-07 22:15:25","Halsted St & Maxwell St","TA1309000001","","",41.864883,-87.6471378333333,41.84,-87.65,"member"
"FF8AEF9CC1DF9E9D","classic_bike","2022-06-09 09:41:39","2022-06-09 09:52:48","Rush St & Superior St","15530","Michigan Ave & Washington St","13001",41.89576474564,-87.6259080327,41.8839840647265,-87.6246839761734,"casual"
"5E4DE763BBCD6971","classic_bike","2022-06-24 14:26:03","2022-06-24 14:52:29","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Concord Ln","TA1308000050",41.898969,-87.629912,41.912133,-87.634656,"member"
"1FA9A80FB0F141D6","classic_bike","2022-06-20 19:48:39","2022-06-20 20:08:14","Streeter Dr & Grand Ave","13022","Wabash Ave & Wacker Pl","TA1307000131",41.892278,-87.612043,41.886875,-87.62603,"casual"
"101EFFE372FD5EE6","classic_bike","2022-06-11 20:40:23","2022-06-11 21:21:24","Smith Park","643","Wilton Ave & Belmont Ave","TA1307000134",41.892048,-87.689397,41.94018,-87.65304,"member"
"98789E737D82DA05","classic_bike","2022-06-26 18:08:38","2022-06-26 18:11:58","Sedgwick St & North Ave","TA1307000038","Wells St & Concord Ln","TA1308000050",41.911386,-87.638677,41.912133,-87.634656,"member"
"511FC763AB914302","electric_bike","2022-06-30 20:45:36","2022-06-30 21:40:07","Mies van der Rohe Way & Chestnut St","15529","Wabash Ave & Grand Ave","TA1307000117",41.898558259,-87.621694326,41.891466,-87.626761,"casual"
"8FB7680E03513D26","electric_bike","2022-06-01 13:24:24","2022-06-01 13:30:01","Halsted St & Wrightwood Ave","TA1309000061","","",41.9291698333333,-87.6491783333333,41.94,-87.65,"member"
"87E9A15BE89EAA4F","electric_bike","2022-06-17 19:43:28","2022-06-17 20:16:30","Rush St & Cedar St","KA1504000133","","",41.9023233333333,-87.6278471666667,41.88,-87.66,"member"
"EA64B8E9A3997421","electric_bike","2022-06-03 21:06:33","2022-06-03 21:28:28","","","Southport Ave & Wrightwood Ave","TA1307000113",41.98,-87.66,41.928773,-87.663913,"casual"
"DEC96F8F0C04DE0B","electric_bike","2022-06-25 14:47:19","2022-06-25 14:56:36","Western Ave & Fillmore St","644","Racine Ave & Congress Pkwy","TA1306000025",41.868634939,-87.686272621,41.87464,-87.65703,"casual"
"5ABC76EC08D71E45","electric_bike","2022-06-04 11:32:53","2022-06-04 12:41:41","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 9th St","TA1309000010",41.8707937,-87.625776052,41.870769,-87.625734,"casual"
"858784C2E2681F94","electric_bike","2022-06-08 10:59:51","2022-06-08 11:40:39","MLK Jr Dr & 63rd St","KA1503000053","MLK Jr Dr & 63rd St","KA1503000053",41.780113,-87.6159895,41.78008063659,-87.6159428567,"member"
"B1420F01D96EFDF1","electric_bike","2022-06-07 14:28:34","2022-06-07 14:40:23","Franklin St & Chicago Ave","13017","Halsted St & Clybourn Ave","331",41.896799,-87.6357741666667,41.909668,-87.648128,"member"
"57E3AA3C12F5BFBC","electric_bike","2022-06-16 19:02:35","2022-06-16 19:26:13","Franklin St & Chicago Ave","13017","","",41.8968633333333,-87.6357755,41.94,-87.69,"casual"
"6AA9E9E017248A5A","electric_bike","2022-06-12 19:32:18","2022-06-12 19:41:29","Milwaukee Ave & Wabansia Ave","13243","Ashland Ave & Blackhawk St","13224",41.9126761666667,-87.6814095,41.907066,-87.667252,"casual"
"91F1B8851A8D0CBB","classic_bike","2022-06-19 10:17:32","2022-06-19 10:39:39","Peoria St & Jackson Blvd","13158","Burling St & Diversey Pkwy","TA1309000036",41.8776415962753,-87.6496177911758,41.93314,-87.64776,"member"
"B26D1C5BBB226280","classic_bike","2022-06-30 17:00:45","2022-06-30 17:06:36","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"CB1D33AA43A0524C","electric_bike","2022-06-17 12:19:05","2022-06-17 13:01:32","Michigan Ave & Oak St","13042","Broadway & Cornelia Ave","13278",41.9009955,-87.6237833333333,41.945529,-87.646439,"casual"
"A9FA5ECB4C2677E9","classic_bike","2022-06-28 11:05:45","2022-06-28 11:22:54","Southport Ave & Clybourn Ave","TA1309000030","Ogden Ave & Chicago Ave","TA1305000020",41.920771,-87.663712,41.896362458,-87.6540612729,"member"
"2151CE7A2B974447","electric_bike","2022-06-21 21:14:24","2022-06-21 22:30:13","Michigan Ave & 18th St","13150","Avondale Ave & Irving Park Rd","15624",41.8577631666667,-87.6245421666667,41.953393,-87.732002,"casual"
"04A92C89ED99F0AA","classic_bike","2022-06-25 16:19:06","2022-06-25 16:53:51","Wells St & 19th St","SL-006","Indiana Ave & Roosevelt Rd","SL-005",41.856802,-87.633879,41.867888,-87.623041,"casual"
"80BF992DC1BA6A6F","electric_bike","2022-06-18 15:01:14","2022-06-18 15:21:52","Southport Ave & Wellington Ave","TA1307000006","","",41.9355976666667,-87.6637161666667,41.89,-87.65,"member"
"5D41D8A21EF3916D","classic_bike","2022-06-18 21:56:42","2022-06-18 22:08:01","Western Ave & 24th St","TA1309000003","Western Ave & 24th St","TA1309000003",41.84847,-87.685109,41.84847,-87.685109,"member"
"4079887EBBEDC3AD","electric_bike","2022-06-14 16:43:13","2022-06-14 16:55:00","Mies van der Rohe Way & Chestnut St","15529","Halsted St & Clybourn Ave","331",41.8982161666667,-87.6224898333333,41.909668,-87.648128,"casual"
"5158F5B9C9890E43","classic_bike","2022-06-10 17:41:11","2022-06-10 18:25:29","Walsh Park","18067","Honore St & Division St","TA1305000034",41.91461,-87.667968,41.903119,-87.673935,"casual"
"DDD6F2E929859670","electric_bike","2022-06-19 14:33:49","2022-06-19 14:40:55","Halsted St & Clybourn Ave","331","Milwaukee Ave & Grand Ave","13033",41.9096723333333,-87.6481603333333,41.891578,-87.648384,"casual"
"12C19551E18CC084","classic_bike","2022-06-26 00:26:01","2022-06-26 00:32:38","Wood St & Hubbard St","13432","Artesian Ave & Hubbard St","15664",41.889899,-87.671473,41.88949181977,-87.6882193648,"casual"
"6D75530EDBDA60DC","electric_bike","2022-06-14 09:18:57","2022-06-14 09:23:46","Wilton Ave & Belmont Ave","TA1307000134","","",41.9400063333333,-87.6529671666667,41.94,-87.64,"member"
"31871A59C117B893","electric_bike","2022-06-03 19:02:38","2022-06-03 19:13:23","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.8575291666667,-87.6137771666667,41.880958,-87.616743,"casual"
"F185B55C5662DD21","classic_bike","2022-06-19 18:13:36","2022-06-19 18:18:36","Franklin St & Chicago Ave","13017","Wells St & Hubbard St","TA1307000151",41.8967469730938,-87.6356676220894,41.889906,-87.634266,"member"
"8DFB1F14807CF634","classic_bike","2022-06-29 13:55:37","2022-06-29 14:07:52","Wilton Ave & Diversey Pkwy","TA1306000014","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932418,-87.652705,41.932588,-87.636427,"casual"
"EDF7F625377DEC33","electric_bike","2022-06-04 20:22:44","2022-06-04 20:46:54","Honore St & Division St","TA1305000034","","",41.903080344,-87.673824668,41.89,-87.63,"member"
