"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"31F759D4657EB3E2","electric_bike","2023-02-22 19:23:29","2023-02-22 19:27:49","Daley Center Plaza","TA1306000010","Canal St & Madison St","13341",41.883587,-87.6293221666667,41.882409,-87.639767,"member"
"D2548DF9B5A17D6A","classic_bike","2023-02-04 22:47:03","2023-02-04 23:07:51","Oakley Ave & Irving Park Rd","KA1504000158","Lincoln Ave & Winona St","KA1504000078",41.95434085219,-87.6860796243,41.97491129677,-87.6925025594,"member"
"31478DB3E35522DD","electric_bike","2023-02-21 16:21:47","2023-02-21 16:24:29","Franklin St & Monroe St","TA1309000007","Desplaines St & Jackson Blvd","15539",41.880311012,-87.636928916,41.8781189009123,-87.6439476013184,"member"
"7F45070F7F13EB10","electric_bike","2023-02-18 23:21:11","2023-02-18 23:21:38","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.968834162,-87.657684445,41.968812,-87.657659,"casual"
"80D7646736966429","classic_bike","2023-02-10 07:45:29","2023-02-10 07:50:08","Clark St & Elmdale Ave","KA1504000148","Broadway & Thorndale Ave","15575",41.9908604481256,-87.6697236299515,41.98974251144,-87.6601406209,"member"
"B56EACAC58531A93","electric_bike","2023-02-20 21:40:22","2023-02-20 21:43:18","Wood St & Milwaukee Ave","13221","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.907552004,-87.672458649,41.901315,-87.677409,"member"
"BD3952DF223DC594","electric_bike","2023-02-12 14:20:56","2023-02-12 14:28:45","California Ave & Milwaukee Ave","13084","California Ave & Cortez St","17660",41.922639132,-87.697102427,41.900363,-87.696704,"member"
"AB295E998D620DD3","electric_bike","2023-02-20 11:53:40","2023-02-20 12:00:48","Sheridan Rd & Argyle St","13059","","",41.973281503,-87.654728413,41.98,-87.67,"member"
"2F73DDA463995328","electric_bike","2023-02-28 22:07:03","2023-02-28 22:07:38","Clarendon Ave & Leland Ave","TA1307000119","Clarendon Ave & Leland Ave","TA1307000119",41.967927217,-87.650053024,41.967968,-87.650001,"member"
"094C859E06248AF6","electric_bike","2023-02-21 20:41:56","2023-02-21 20:51:43","Leavitt St & North Ave","TA1308000005","Southport Ave & Clybourn Ave","TA1309000030",41.91008842,-87.682292938,41.920771,-87.663712,"member"
"1F6FD8E91401E202","classic_bike","2023-02-23 19:37:08","2023-02-23 19:47:06","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Armitage Ave","13146",41.898969,-87.629912,41.918306,-87.636282,"member"
"74C12E12168DC472","electric_bike","2023-02-15 08:48:13","2023-02-15 08:57:23","Spaulding Ave & Division St","15654","St. Louis Ave & Fullerton Ave","KA1504000090",41.902691245,-87.70920682,41.9248155968119,-87.714495062828,"casual"
"683943EE101009DE","electric_bike","2023-02-19 18:36:35","2023-02-19 18:45:35","McCormick Place","TA1305000004","Rhodes Ave & 32nd St","13215",41.851425409,-87.618829846,41.836208,-87.613533,"member"
"57AFDBA965D2F8C5","classic_bike","2023-02-19 17:31:08","2023-02-19 17:35:30","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"5A8B965473B3742C","electric_bike","2023-02-08 19:39:57","2023-02-08 19:46:45","Wabash Ave & Roosevelt Rd","TA1305000002","Calumet Ave & 21st St","15546",41.8671821666667,-87.6259708333333,41.85418424947,-87.6191537415,"member"
"B4DAA0E05B536E18","classic_bike","2023-02-12 09:48:46","2023-02-12 10:04:45","Pine Grove Ave & Waveland Ave","TA1307000150","Paulina St & Montrose Ave","TA1309000021",41.9494727408833,-87.6464527845383,41.961507,-87.671387,"member"
"CB6550359ED3F2B1","electric_bike","2023-02-17 14:25:35","2023-02-17 14:27:10","","","Wabash Ave & 16th St","SL-012",41.86,-87.63,41.860384,-87.625813,"member"
"E9FF9E22DFFAAF98","classic_bike","2023-02-19 15:14:39","2023-02-19 15:48:07","Theater on the Lake","TA1308000001","McClurg Ct & Ohio St","TA1306000029",41.926277,-87.630834,41.8925921197097,-87.6172891259193,"member"
"B1515F28EF40E27A","electric_bike","2023-02-28 08:05:57","2023-02-28 08:14:04","Larrabee St & Oak St","KA1504000116","Clark St & North Ave","13128",41.900296092,-87.643015623,41.911974,-87.631942,"member"
"5079211735014762","classic_bike","2023-02-23 09:22:25","2023-02-23 09:28:50","Lincoln Ave & Diversey Pkwy","TA1307000064","Clifton Ave & Armitage Ave","TA1307000163",41.932225,-87.658617,41.918216,-87.656936,"member"
"E50410806BEF6AF5","classic_bike","2023-02-23 10:52:23","2023-02-23 10:58:16","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 58th St","TA1309000011",41.79933626261,-87.6009581145,41.788746,-87.601334,"member"
"7517037F0CBD75ED","classic_bike","2023-02-22 19:11:34","2023-02-22 19:16:54","Wabash Ave & Grand Ave","TA1307000117","McClurg Ct & Ohio St","TA1306000029",41.891466,-87.626761,41.8925921197097,-87.6172891259193,"member"
"B0E2A602AC2A42D8","classic_bike","2023-02-18 22:40:57","2023-02-18 22:57:12","Michigan Ave & Washington St","13001","Clark St & North Ave","13128",41.8839840647265,-87.6246839761734,41.911974,-87.631942,"member"
"07A86E070F65A37E","electric_bike","2023-02-24 13:27:12","2023-02-24 13:31:38","Halsted St & 35th St","TA1308000043","Morgan St & 31st St","TA1308000046",41.830714226,-87.647116184,41.8378,-87.65114,"member"
"DD3074E1D01435CC","classic_bike","2023-02-20 17:00:26","2023-02-20 17:07:16","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"141AA4DEE7B51988","classic_bike","2023-02-13 22:05:02","2023-02-13 22:14:25","Green St & Washington Blvd","13053","May St & Taylor St","13160",41.8831813059739,-87.6487246155739,41.8694821,-87.6554864,"casual"
"4E5B1DA057536B59","classic_bike","2023-02-08 07:31:19","2023-02-08 08:05:45","California Ave & Milwaukee Ave","13084","Rush St & Hubbard St","KA1503000044",41.922695,-87.697153,41.890173,-87.626185,"member"
"34703FBC4E8DD2C8","classic_bike","2023-02-06 11:09:26","2023-02-06 11:18:10","Clinton St & Washington Blvd","WL-012","Rush St & Hubbard St","KA1503000044",41.88338,-87.64117,41.890173,-87.626185,"member"
"91B0D83D8C28C787","electric_bike","2023-02-01 08:30:48","2023-02-01 08:41:37","LaSalle Dr & Huron St","KP1705001026","Franklin St & Jackson Blvd","TA1305000025",41.894892216,-87.632346749,41.8777079559,-87.6353211408,"member"
"B6E2BC714C8A7889","electric_bike","2023-02-23 06:47:36","2023-02-23 06:53:47","Stetson Ave & South Water St","TA1308000029","Dearborn St & Erie St","13045",41.886898518,-87.622633576,41.893992,-87.629318,"member"
"017C5BBAC4B4D873","electric_bike","2023-02-14 10:42:18","2023-02-14 10:51:27","Indiana Ave & Roosevelt Rd","SL-005","Daley Center Plaza","TA1306000010",41.867842913,-87.623059154,41.884241,-87.629634,"member"
"5AA8AF852B5CCE75","electric_bike","2023-02-20 15:34:44","2023-02-20 15:43:15","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Columbia Ave","RP-008",41.983569264,-87.669137239,42.00445062934,-87.6724024047,"casual"
"F9C59E3065D2C1C9","electric_bike","2023-02-14 16:11:14","2023-02-14 16:18:24","","","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.96,-87.7,41.9560035507855,-87.6801614463329,"member"
"D79287503EDD50F9","classic_bike","2023-02-24 06:34:36","2023-02-24 06:35:31","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"casual"
"70742C64B76DC7FE","classic_bike","2023-02-15 13:05:29","2023-02-15 13:14:07","Jefferson St & Monroe St","WL-011","Ogden Ave & Race Ave","13194",41.8803296336346,-87.6427459716797,41.891795,-87.658751,"member"
"CD50869BDCC6FBF1","classic_bike","2023-02-08 16:58:02","2023-02-08 17:06:10","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Jackson Blvd","TA1305000025",41.867227,-87.625961,41.8777079559,-87.6353211408,"casual"
"BD4D31DF98B29BFC","classic_bike","2023-02-18 09:04:33","2023-02-18 09:11:25","McClurg Ct & Ohio St","TA1306000029","State St & Chicago Ave","21544",41.8925921197097,-87.6172891259193,41.8966172004075,-87.628578543663,"member"
"FB999CDD01DC68C1","electric_bike","2023-02-20 19:43:05","2023-02-20 19:47:08","Broadway & Sheridan Rd","13323","Clark St & Grace St","TA1307000127",41.952885509,-87.650003195,41.95078,-87.659172,"member"
"35F4789EE8705051","classic_bike","2023-02-15 17:04:07","2023-02-15 17:12:49","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & North Ave","TA1306000008",41.929546,-87.643118,41.91021,-87.6435,"member"
"71D611FA702022C0","electric_bike","2023-02-11 15:08:13","2023-02-11 15:36:13","Wentworth Ave & Cermak Rd","13075","McClurg Ct & Ohio St","TA1306000029",41.853096724,-87.631863594,41.8925921197097,-87.6172891259193,"member"
"6E25AC9B896D9935","classic_bike","2023-02-28 07:39:59","2023-02-28 07:46:53","Sheridan Rd & Lawrence Ave","TA1309000041","Clark St & Winnemac Ave","TA1309000035",41.969517,-87.654691,41.973347640473,-87.6678554713726,"member"
"E5C4D51B99D93DF7","classic_bike","2023-02-06 17:02:19","2023-02-06 17:32:49","Lincoln Ave & Sunnyside Ave","TA1307000156","Avers Ave & Belmont Ave","15640",41.963004,-87.684781,41.939408,-87.723574,"casual"
"200CA470BE61A2F6","electric_bike","2023-02-28 20:37:47","2023-02-28 20:40:27","Jefferson St & Monroe St","WL-011","Clinton St & Lake St","13021",41.8805703333333,-87.642861,41.885637,-87.641823,"member"
"CA6FBACA1434B2DF","classic_bike","2023-02-09 09:30:19","2023-02-09 09:34:55","Canal St & Taylor St","15550","Canal St & Jackson Blvd","13138",41.870257,-87.639474,41.877245,-87.639366,"member"
"93DF444839439EAE","electric_bike","2023-02-11 18:14:49","2023-02-11 18:39:44","","","Southport Ave & Waveland Ave","13235",42.01,-87.68,41.94815,-87.66394,"member"
"449356F61CEBE4C1","classic_bike","2023-02-14 16:28:59","2023-02-14 16:34:13","Paulina St & Flournoy St","KA1504000104","Loomis St & Jackson Blvd","13206",41.8730610878979,-87.6691348850727,41.877945,-87.662007,"member"
"03E3F09A01F14AB7","electric_bike","2023-02-08 10:43:07","2023-02-08 10:45:12","","","","",41.83,-87.61,41.83,-87.61,"casual"
"E7920D83631BC5C6","classic_bike","2023-02-14 17:36:15","2023-02-14 17:43:02","Wabash Ave & Roosevelt Rd","TA1305000002","Wells St & Polk St","SL-011",41.867227,-87.625961,41.8727315422631,-87.6335164904594,"casual"
"D16F4AB1CC9F4E15","electric_bike","2023-02-26 19:21:04","2023-02-26 19:25:25","Wells St & Huron St","TA1306000012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894725561,-87.634339929,41.888243,-87.63639,"member"
"F55B415B85382508","classic_bike","2023-02-25 18:06:20","2023-02-25 18:14:38","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 60th St","KA1503000014",41.793242,-87.587782,41.78509714636,-87.6010727606,"member"
"5152396FACE4CF28","classic_bike","2023-02-14 16:39:17","2023-02-14 16:42:40","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87207763285,-87.6295437729,41.867227,-87.625961,"member"
"AFA2301913F0BD0E","electric_bike","2023-02-05 08:06:40","2023-02-05 08:11:59","Michigan Ave & 14th St","TA1307000124","Clinton St & Roosevelt Rd","WL-008",41.86403954,-87.623859882,41.8671177825,-87.6410879593,"member"
"09606F5E4547991B","electric_bike","2023-02-12 20:28:04","2023-02-12 20:39:22","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.961424947,-87.676376343,41.96,-87.65,"member"
"4292F2870944DFB2","electric_bike","2023-02-18 14:52:34","2023-02-18 14:56:58","Rockwell St & Eastwood Ave","KA1504000093","Kedzie Ave & Leland Ave","KA1504000126",41.9658465,-87.6936318333333,41.96668636205,-87.7080519806,"casual"
"51E7B97F45E9F810","electric_bike","2023-02-27 19:56:56","2023-02-27 19:59:31","Broadway & Cornelia Ave","13278","","",41.945565,-87.646398,41.95,-87.65,"member"
"941DE607E76CBD58","electric_bike","2023-02-04 17:45:29","2023-02-04 17:52:27","","","","",41.92,-87.7,41.91,-87.69,"casual"
"CBAA4C4A93845B52","classic_bike","2023-02-08 12:45:40","2023-02-08 12:53:17","Damen Ave & Grand Ave","TA1308000006","Leavitt St & Division St","658",41.8923944529627,-87.6768851280212,41.902997,-87.683825,"member"
"849D88A30ED8E1A6","electric_bike","2023-02-02 20:36:59","2023-02-02 20:43:11","","","","",41.88,-87.63,41.89,-87.63,"member"
"784A771A1ECDC640","classic_bike","2023-02-20 17:22:05","2023-02-20 17:25:05","Clark St & Lake St","KA1503000012","Michigan Ave & Lake St","TA1305000011",41.88602082773,-87.6308760584,41.886022,-87.624398,"member"
"6273E6E2DBF2219D","electric_bike","2023-02-14 17:01:29","2023-02-14 17:15:30","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Wellington Ave","TA1307000136",41.969176531,-87.674219728,41.9364968219,-87.6475386582,"member"
"0BAEF53DAAAB02CE","classic_bike","2023-02-07 13:58:31","2023-02-07 14:06:57","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Jackson Blvd","TA1309000004",41.891466,-87.626761,41.878166,-87.631929,"member"
"0F35085B05E64892","electric_bike","2023-02-01 12:04:14","2023-02-01 12:09:17","Canal St & Harrison St","13326","Halsted St & Maxwell St","TA1309000001",41.874289036,-87.639560699,41.864883,-87.647071,"member"
"EB5F722E40256776","classic_bike","2023-02-17 07:22:19","2023-02-17 07:38:48","Ashland Ave & Augusta Blvd","13248","Hermitage Ave & Polk St","13080",41.899643,-87.6677,41.871514,-87.669886,"member"
"F32060919644C857","electric_bike","2023-02-09 15:32:24","2023-02-09 15:39:05","Franklin St & Chicago Ave","13017","Sedgwick St & North Ave","TA1307000038",41.896889687,-87.635504842,41.911386,-87.638677,"casual"
"F1F09E0F26EC6C24","electric_bike","2023-02-18 16:55:41","2023-02-18 16:56:48","Wood St & Chicago Ave","637","Ashland Ave & Chicago Ave","13247",41.895676255,-87.672090769,41.895954357343,-87.6677280664444,"member"
"9B329E7D25996AA4","classic_bike","2023-02-10 07:23:36","2023-02-10 07:30:29","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & 33rd St","15445",41.838842,-87.621857,41.83452988563,-87.6318229814,"member"
"F9A607BA0476C56A","classic_bike","2023-02-23 17:57:21","2023-02-23 17:59:14","Canal St & Jackson Blvd","13138","Canal St & Harrison St","13326",41.877245,-87.639366,41.874255,-87.639573,"member"
"865C2E5F982A9687","electric_bike","2023-02-07 15:04:58","2023-02-07 15:06:06","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.64,41.888243,-87.63639,"member"
"DF03D3BA15DC90BC","classic_bike","2023-02-26 09:59:44","2023-02-26 10:13:17","Loomis St & Jackson Blvd","13206","Halsted St & Polk St","TA1307000121",41.877945,-87.662007,41.87184,-87.64664,"member"
"992429FA35697204","classic_bike","2023-02-06 16:22:20","2023-02-06 16:29:23","Desplaines St & Kinzie St","TA1306000003","Ada St & Washington Blvd","13353",41.888716036,-87.6444478533,41.88283,-87.661206,"member"
"B3B93B2021D15809","classic_bike","2023-02-21 17:36:17","2023-02-21 17:59:03","Canal St & Madison St","13341","Burling St & Diversey Pkwy","TA1309000036",41.882409,-87.639767,41.93314,-87.64776,"member"
"70CB5C4925DB0122","classic_bike","2023-02-08 16:43:40","2023-02-08 16:48:10","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"B6BD4B1CAF67C772","electric_bike","2023-02-20 19:16:31","2023-02-20 19:19:49","","","University Ave & 57th St","KA1503000071",41.79,-87.59,41.791478,-87.599861,"member"
"35F960B90AD78BF7","electric_bike","2023-02-20 06:04:30","2023-02-20 06:11:56","","","","",41.96,-87.66,41.96,-87.65,"member"
"274442C40734E71B","electric_bike","2023-02-28 08:03:31","2023-02-28 08:09:08","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903161,-87.6345766666667,41.890762,-87.631697,"casual"
"59CFB2FE2C3D0EA2","classic_bike","2023-02-04 19:33:22","2023-02-04 19:45:30","Clybourn Ave & Division St","TA1307000115","Halsted St & Wrightwood Ave","TA1309000061",41.904613,-87.640552,41.929143,-87.649077,"member"
"49F32DAC859D78CF","electric_bike","2023-02-13 01:54:36","2023-02-13 01:57:03","","","","",41.99,-87.66,41.99,-87.66,"member"
"F110A20B00224945","electric_bike","2023-02-04 18:19:08","2023-02-04 18:28:14","Racine Ave & Fullerton Ave","TA1306000026","Damen Ave & Cortland St","13133",41.92565167,-87.658579588,41.915983,-87.677335,"member"
"26C37FA5097E3870","classic_bike","2023-02-28 19:44:42","2023-02-28 19:52:56","Aberdeen St & Jackson Blvd","13157","Throop St & Taylor St","13139",41.87772613,-87.65478743,41.868968,-87.659141,"member"
"CB41773204A6D7D7","electric_bike","2023-02-04 16:38:44","2023-02-04 16:59:53","","","Federal St & Polk St","SL-008",41.82,-87.67,41.87207763285,-87.6295437729,"member"
"394269722F61418E","classic_bike","2023-02-24 16:04:56","2023-02-24 16:26:48","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907655,-87.672552,41.907655,-87.672552,"member"
"641ADC8A022A1888","electric_bike","2023-02-06 17:53:23","2023-02-06 17:54:23","Mies van der Rohe Way & Chicago Ave","13338","","",41.896938562,-87.621718168,41.9,-87.62,"member"
"5A80FCF0ABB49B71","classic_bike","2023-02-28 16:10:57","2023-02-28 16:11:10","Broadway & Ridge Ave","15578","Broadway & Ridge Ave","15578",41.9840446107,-87.6602738295,41.9840446107,-87.6602738295,"member"
"63D973C87ED49DA6","classic_bike","2023-02-24 15:30:58","2023-02-24 15:33:12","Lincoln Ave & Fullerton Ave","TA1309000058","Halsted St & Dickens Ave","13192",41.9241610290676,-87.6463803648949,41.919936,-87.64883,"member"
"C701DF2845802F9A","classic_bike","2023-02-27 18:42:44","2023-02-27 18:47:17","State St & Chicago Ave","21544","Orleans St & Chestnut St (NEXT Apts)","620",41.8966172004075,-87.628578543663,41.898203,-87.637536,"member"
"14B3A7868283BD66","classic_bike","2023-02-10 14:55:09","2023-02-10 15:08:54","Michigan Ave & Pearson St","13034","Clark St & North Ave","13128",41.89766,-87.62351,41.911974,-87.631942,"member"
"F377615443A2D450","classic_bike","2023-02-08 17:29:20","2023-02-08 17:58:22","Wells St & Concord Ln","TA1308000050","Ravenswood Ave & Irving Park Rd","TA1307000149",41.912133,-87.634656,41.95469,-87.67393,"member"
"B4C23D986FA63DE9","electric_bike","2023-02-07 11:32:45","2023-02-07 11:36:40","Racine Ave & 18th St","13164","May St & Taylor St","13160",41.858120322,-87.656400681,41.8694821,-87.6554864,"member"
"DD8791133EE60182","electric_bike","2023-02-09 17:05:56","2023-02-09 17:13:09","Wells St & Polk St","SL-011","Franklin St & Lake St","TA1307000111",41.87278,-87.6338025,41.885837,-87.6355,"member"
"6C0E9370D173ED35","classic_bike","2023-02-19 15:25:42","2023-02-19 15:36:48","Hoyne Ave & Balmoral Ave","655","Clark St & Elmdale Ave","KA1504000148",41.979851,-87.681932,41.9908604481256,-87.6697236299515,"member"
"8726522968C81E54","electric_bike","2023-02-21 15:54:57","2023-02-21 16:01:44","California Ave & Fletcher St","15642","California Ave & Byron St","15628",41.938537121,-87.697927117,41.95216219326,-87.698051113,"member"
"2B1CCA8772FACC83","classic_bike","2023-02-15 11:55:25","2023-02-15 12:06:42","Morgan St & Polk St","TA1307000130","Wolcott Ave & Polk St","TA1309000064",41.871737,-87.65103,41.871262,-87.673688,"casual"
