"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1E897ECFEC1FB7AF","classic_bike","2023-03-31 14:57:16","2023-03-31 15:01:04","Wabash Ave & Grand Ave","TA1307000117","McClurg Ct & Ohio St","TA1306000029",41.891466,-87.626761,41.8925921197097,-87.6172891259193,"member"
"4A812B3591F166E9","electric_bike","2023-03-07 07:05:44","2023-03-07 07:16:32","Wells St & Elm St","KA1504000135","Clinton St & Washington Blvd","WL-012",41.9032008333333,-87.634647,41.88338,-87.64117,"member"
"0D6C6A1EA1A8599F","classic_bike","2023-03-22 18:13:48","2023-03-22 18:21:48","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Drummond Pl","TA1307000142",41.925566,-87.658416,41.931248,-87.644336,"member"
"787D258125FB82F3","electric_bike","2023-03-30 11:39:25","2023-03-30 11:39:30","","","","",41.93,-87.65,41.93,-87.65,"member"
"907E2D2AAFA6F109","classic_bike","2023-03-03 18:28:07","2023-03-03 18:41:59","Morgan St & Polk St","TA1307000130","Clinton St & Madison St","TA1305000032",41.871737,-87.65103,41.8827519656856,-87.641190290451,"casual"
"6D2CDFE2EC378CC3","classic_bike","2023-03-19 11:41:40","2023-03-19 11:52:28","Wells St & Elm St","KA1504000135","Canal St & Madison St","13341",41.903222,-87.634324,41.882409,-87.639767,"casual"
"45E7DBAA62739847","electric_bike","2023-03-27 18:10:12","2023-03-27 18:17:56","","","Southport Ave & Waveland Ave","13235",41.94,-87.66,41.94815,-87.66394,"member"
"1E6033BEA7C30CC1","electric_bike","2023-03-06 17:36:33","2023-03-06 17:40:03","Bissell St & Armitage Ave*","chargingstx1","Larrabee St & Armitage Ave","TA1309000006",41.9185566666667,-87.6521106666667,41.918084,-87.643749,"member"
"CDD20D0863B594FA","classic_bike","2023-03-11 09:23:18","2023-03-11 09:25:59","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheridan Rd & Irving Park Rd","13063",41.954383,-87.648043,41.954245,-87.654406,"casual"
"6E2609B99C5DC88A","electric_bike","2023-03-21 10:27:01","2023-03-21 10:37:57","","","Wells St & Hubbard St","TA1307000151",41.89,-87.64,41.889906,-87.634266,"member"
"4866DF12F165713D","classic_bike","2023-03-21 07:39:51","2023-03-21 08:04:45","Leavitt St & North Ave","TA1308000005","Columbus Dr & Randolph St","13263",41.910509366664,-87.6823890209198,41.884728,-87.619521,"member"
"2E09B7B48F14C913","classic_bike","2023-03-21 08:15:01","2023-03-21 08:24:55","Wells St & Huron St","TA1306000012","Clark St & Armitage Ave","13146",41.894722,-87.634362,41.918306,-87.636282,"member"
"E80CE669E36EFDA5","electric_bike","2023-03-29 19:16:41","2023-03-29 19:25:30","Clark St & Drummond Pl","TA1307000142","","",41.931314826,-87.644162416,41.95,-87.65,"member"
"EDECC97E8DC284D2","classic_bike","2023-03-10 18:00:56","2023-03-10 18:12:31","LaSalle St & Jackson Blvd","TA1309000004","Kingsbury St & Erie St","13265",41.878166,-87.631929,41.8938080562436,-87.6416972279549,"member"
"33712F717F543A02","classic_bike","2023-03-01 07:08:30","2023-03-01 07:20:09","Clinton St & Jackson Blvd","638","Shedd Aquarium","15544",41.8783166118307,-87.6409810781479,41.86722595682,-87.6153553902,"member"
"E041CB423610430C","classic_bike","2023-03-11 17:04:28","2023-03-11 17:12:52","Wells St & Polk St","SL-011","Daley Center Plaza","TA1306000010",41.8727315422631,-87.6335164904594,41.884241,-87.629634,"member"
"F5DE69CE67E0B356","classic_bike","2023-03-02 07:24:36","2023-03-02 07:26:21","Clark St & Montrose Ave","KA1503000022","Southport Ave & Clark St","TA1308000047",41.961588,-87.666036,41.957081,-87.664199,"member"
"7E011BC86DF5A2AD","electric_bike","2023-03-06 17:57:21","2023-03-06 18:00:18","Clinton St & Lake St","13021","Desplaines St & Kinzie St","TA1306000003",41.8854381666667,-87.6419306666667,41.888716036,-87.6444478533,"member"
"3D8392521CF1C8F3","electric_bike","2023-03-23 15:29:07","2023-03-23 15:38:39","Hermitage Ave & Polk St","13080","Financial Pl & Ida B Wells Dr","SL-010",41.87157619,-87.669940233,41.8750236280333,-87.6330940425396,"member"
"B55B4399882A4D1B","electric_bike","2023-03-07 18:13:51","2023-03-07 18:47:38","MLK Jr Dr & Pershing Rd","13420","Milwaukee Ave & Grand Ave","13033",41.824746728,-87.616643429,41.891578,-87.648384,"casual"
"F1BA53A4003CF16F","classic_bike","2023-03-27 08:23:53","2023-03-27 08:37:35","Clark St & Elm St","TA1307000039","Dearborn St & Monroe St","TA1305000006",41.902973,-87.63128,41.881319815,-87.6295209193,"member"
"35459A6C219DCB90","electric_bike","2023-03-10 15:45:37","2023-03-10 16:10:34","","","","",41.92,-87.67,41.88,-87.62,"member"
"7ABF3443D0E2CFB5","classic_bike","2023-03-08 15:48:21","2023-03-08 16:07:49","Millennium Park","13008","Adler Planetarium","13431",41.8810317,-87.62408432,41.866095,-87.607267,"casual"
"45496C8A5CCFBD83","electric_bike","2023-03-10 07:59:31","2023-03-10 08:03:45","Pine Grove Ave & Waveland Ave","TA1307000150","Halsted St & Roscoe St","TA1309000025",41.949432135,-87.646428943,41.94367,-87.64895,"casual"
"D31EEB5F04CE787C","electric_bike","2023-03-04 19:02:51","2023-03-04 19:05:42","Broadway & Cornelia Ave","13278","","",41.94553113,-87.646403313,41.94,-87.65,"member"
"3379D92ACFE626E5","electric_bike","2023-03-15 01:39:52","2023-03-15 01:46:45","","","Humboldt Blvd & Armitage Ave","15651",41.92,-87.72,41.91751339399,-87.7018089555,"casual"
"2999D876B6740608","electric_bike","2023-03-11 08:26:54","2023-03-11 08:46:58","","","","",41.88,-87.62,41.88,-87.62,"member"
"79D7E4F6D80C7D2B","electric_bike","2023-03-29 19:59:30","2023-03-29 20:03:23","State St & Van Buren St","TA1305000035","LaSalle St & Washington St","13006",41.8774016666667,-87.6280365,41.882664,-87.63253,"casual"
"5333622E383B401C","electric_bike","2023-03-02 17:36:31","2023-03-02 17:38:39","","","Ashland Ave & Division St","13061",41.9,-87.67,41.90345,-87.667747,"member"
"2F8F1BC6A2F4939A","classic_bike","2023-03-10 17:06:56","2023-03-10 17:17:29","Clinton St & Washington Blvd","WL-012","Federal St & Polk St","SL-008",41.88338,-87.64117,41.87207763285,-87.6295437729,"member"
"61DC7FB2452A635C","electric_bike","2023-03-25 14:07:18","2023-03-25 14:12:14","Southport Ave & Belmont Ave","13229","","",41.939405918,-87.663772225,41.94,-87.65,"casual"
"8B5D28892EED42CF","electric_bike","2023-03-21 06:33:24","2023-03-21 06:38:48","Marine Dr & Ainslie St","KA1504000171","","",41.971682668,-87.650135875,41.98,-87.66,"member"
"71FEBCB78D2A8A7D","electric_bike","2023-03-05 07:26:27","2023-03-05 07:43:46","","","Leavitt St & Division St","658",41.88,-87.66,41.902997,-87.683825,"member"
"638E8D8393D50337","classic_bike","2023-03-11 13:59:26","2023-03-11 14:03:55","Damen Ave & Grand Ave","TA1308000006","Smith Park","643",41.8923944529627,-87.6768851280212,41.892048,-87.689397,"casual"
"74C5B5BAD40A9EA1","electric_bike","2023-03-13 14:11:11","2023-03-13 14:15:37","Larrabee St & Division St","KA1504000079","Sedgwick St & North Ave","TA1307000038",41.9035505,-87.6432776666667,41.911386,-87.638677,"member"
"84EB89B51D8DA9EA","electric_bike","2023-03-17 23:34:56","2023-03-17 23:35:35","McCormick Place","TA1305000004","McCormick Place","TA1305000004",41.851510286,-87.618891239,41.8513751729,-87.6188346489,"member"
"36A0F2CA38550A30","classic_bike","2023-03-21 06:49:03","2023-03-21 06:55:52","Franklin St & Chicago Ave","13017","St. Clair St & Erie St","13016",41.8967469730938,-87.6356676220894,41.8943451374243,-87.6227983832359,"member"
"01EB7665EE89A8AC","electric_bike","2023-03-21 08:15:42","2023-03-21 08:30:13","Lincoln Ave & Fullerton Ave","TA1309000058","St. Clair St & Erie St","13016",41.924198389,-87.646309137,41.8943451374243,-87.6227983832359,"member"
"9CD5FCAD08D72B61","classic_bike","2023-03-19 16:13:51","2023-03-19 16:18:35","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"9EAB5CD074D5C6DE","electric_bike","2023-03-11 16:44:12","2023-03-11 16:52:26","Troy St & North Ave","15653","Milwaukee Ave & Rockwell St","13242",41.909826875,-87.705328226,41.9201955620057,-87.6926591992378,"casual"
"7AB8C5C781CE78B6","classic_bike","2023-03-10 02:58:03","2023-03-10 03:18:08","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Newport St","632",41.925566,-87.658416,41.94454,-87.654678,"member"
"8B2CB3F0956ABB6F","classic_bike","2023-03-16 08:13:01","2023-03-16 08:32:14","Wells St & Concord Ln","TA1308000050","Clinton St & Washington Blvd","WL-012",41.912133,-87.634656,41.88338,-87.64117,"member"
"CCAD9724BA1FDCB8","electric_bike","2023-03-12 13:22:38","2023-03-12 13:29:23","Rush St & Superior St","15530","Franklin St & Lake St","TA1307000111",41.895294905,-87.626167774,41.885837,-87.6355,"member"
"BD6BF24DFF6DEFA2","electric_bike","2023-03-12 18:39:02","2023-03-12 19:06:20","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Huron St","TA1306000012",41.911779165,-87.626785636,41.894722,-87.634362,"casual"
"E26628CEC9E7E6B1","electric_bike","2023-03-08 15:18:52","2023-03-08 15:47:07","Blue Island Ave & 18th St","13135","Blue Island Ave & 18th St","13135",41.857425332,-87.661649942,41.857556,-87.661535,"casual"
"F7210DA444C37B5E","classic_bike","2023-03-29 06:24:06","2023-03-29 06:26:13","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.84910969176,-87.6951398068,41.8537957934734,-87.6958228647709,"casual"
"DBC985B73BC5D335","classic_bike","2023-03-20 16:02:45","2023-03-20 16:29:26","Halsted St & Roscoe St","TA1309000025","Monticello Ave & Irving Park Rd","KA1504000139",41.94367,-87.64895,41.95400483876,-87.7191281797,"member"
"AF4117077FFAA237","electric_bike","2023-03-10 07:24:36","2023-03-10 07:33:32","","","Kostner Ave & Wrightwood Ave","321",41.92,-87.76,41.93,-87.74,"member"
"2646BC06A7D6A419","classic_bike","2023-03-10 16:13:38","2023-03-10 16:21:58","Green St & Madison St","TA1307000120","Ada St & Washington Blvd","13353",41.8818593280382,-87.6492637395859,41.88283,-87.661206,"member"
"E55387C6DDAFF428","electric_bike","2023-03-18 18:15:24","2023-03-18 18:34:16","Indiana Ave & Roosevelt Rd","SL-005","Blue Island Ave & 18th St","13135",41.867879748,-87.623034835,41.857556,-87.661535,"member"
"C0044DAB32B9F616","electric_bike","2023-03-15 16:34:00","2023-03-15 16:38:03","Morgan St & Polk St","TA1307000130","May St & Taylor St","13160",41.871988773,-87.651048779,41.8694821,-87.6554864,"member"
"A93BBF5C0EF948AD","electric_bike","2023-03-07 13:13:17","2023-03-07 13:30:21","","","","",41.89,-87.66,41.88,-87.63,"member"
"1AA8B81581BA61B0","electric_bike","2023-03-30 09:02:45","2023-03-30 09:06:47","","","LaSalle St & Illinois St","13430",41.9,-87.63,41.890762,-87.631697,"member"
"8C7CDA04D313E02B","classic_bike","2023-03-10 17:15:23","2023-03-10 17:20:31","Kedzie Ave & Milwaukee Ave","13085","St. Louis Ave & Fullerton Ave","KA1504000090",41.929567,-87.707857,41.9248155968119,-87.714495062828,"member"
"0C94090D65EB99E8","classic_bike","2023-03-16 07:36:18","2023-03-16 07:47:13","Wells St & Elm St","KA1504000135","Franklin St & Monroe St","TA1309000007",41.903222,-87.634324,41.880317,-87.635185,"casual"
"BAF876381869EF9B","electric_bike","2023-03-23 17:14:00","2023-03-23 17:28:38","Wabash Ave & Grand Ave","TA1307000117","Damen Ave & Division St","13136",41.8913808333333,-87.626832,41.903266,-87.678435,"member"
"542612120B39C1FB","classic_bike","2023-03-23 21:14:08","2023-03-23 21:21:20","Cityfront Plaza Dr & Pioneer Ct","13427","Franklin St & Lake St","TA1307000111",41.890573,-87.622072,41.885837,-87.6355,"member"
"88B4E546DD3F7CD8","electric_bike","2023-03-17 14:55:14","2023-03-17 15:00:10","Western Ave & Winnebago Ave","13068","Albany Ave & Bloomingdale Ave","15655",41.915669799,-87.687128782,41.91402671273,-87.705126462,"member"
"B0CF7E11BA4D945D","electric_bike","2023-03-23 09:22:52","2023-03-23 09:31:02","Morgan St & Polk St","TA1307000130","Clinton St & 18th St","TA1307000044",41.872004032,-87.65098834,41.85795,-87.640826,"member"
"EB924095724DC94C","classic_bike","2023-03-22 16:40:50","2023-03-22 16:45:50","Dearborn St & Adams St","TA1305000005","Canal St & Madison St","13341",41.8793563587,-87.6297910363,41.882409,-87.639767,"member"
"ACA2586554C64037","electric_bike","2023-03-17 17:57:01","2023-03-17 18:00:43","Clark St & Armitage Ave","13146","","",41.918266535,-87.636365414,41.91,-87.63,"casual"
"28B9F6E36ACF452D","electric_bike","2023-03-30 15:36:05","2023-03-30 15:47:41","","","LaSalle St & Illinois St","13430",41.93,-87.64,41.890762,-87.631697,"member"
"44CF31C5567DE8B1","classic_bike","2023-03-29 05:23:38","2023-03-29 05:27:22","Broadway & Barry Ave","13137","Sheffield Ave & Wellington Ave","TA1307000052",41.9375823160063,-87.6440978050232,41.9362534831413,-87.6526620984077,"casual"
"A3851A0B4FFD2CF0","classic_bike","2023-03-15 15:48:28","2023-03-15 15:57:11","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Jackson Blvd","638",41.897764,-87.642884,41.8783166118307,-87.6409810781479,"member"
"7CCD63E89972CF98","electric_bike","2023-03-02 13:49:29","2023-03-02 13:55:04","Paulina St & Flournoy St","KA1504000104","","",41.873007178,-87.66893971,41.87,-87.65,"casual"
"3C7434CBFABD2B73","classic_bike","2023-03-15 07:42:48","2023-03-15 07:58:44","Wabash Ave & 16th St","SL-012","Canal St & Jackson Blvd","13138",41.860384,-87.625813,41.877245,-87.639366,"member"
"1C58869C54673AA3","electric_bike","2023-03-24 10:24:44","2023-03-24 10:30:47","Ada St & Washington Blvd","13353","Sangamon St & Lake St","TA1306000015",41.8828535,-87.6611886666667,41.8857792524043,-87.6510246098041,"member"
"F5E2934A8CD757B5","electric_bike","2023-03-19 19:15:13","2023-03-19 19:21:18","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Webster Ave","TA1309000033",41.929552674,-87.643193007,41.92154,-87.653818,"member"
"B5EE58F856E3BD74","classic_bike","2023-03-31 13:50:12","2023-03-31 13:53:49","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"2C1868BAA0F84059","electric_bike","2023-03-22 20:55:43","2023-03-22 21:03:35","Western Ave & Fillmore St","644","","",41.8686288333333,-87.6862745,41.87,-87.67,"member"
"80437521CF73BD5B","electric_bike","2023-03-16 05:56:36","2023-03-16 06:12:42","Damen Ave & Cortland St","13133","Clinton St & Madison St","TA1305000032",41.916053414,-87.677227259,41.8827519656856,-87.641190290451,"member"
"4403C68C22F7F322","electric_bike","2023-03-30 17:18:31","2023-03-30 17:23:36","Michigan Ave & Washington St","13001","Canal St & Madison St","13341",41.884127021,-87.624650955,41.882409,-87.639767,"member"
"500294E7C0F05840","electric_bike","2023-03-29 14:41:52","2023-03-29 15:07:01","","","Hastings LWS","2059",41.91,-87.64,41.86,-87.68,"member"
"45E7869D4E0EF453","classic_bike","2023-03-11 15:53:08","2023-03-11 16:03:26","Leavitt St & North Ave","TA1308000005","California Ave & Francis Pl (Temp)","13259",41.910509366664,-87.6823890209198,41.918491153687,-87.6974228024483,"member"
"C1BC71B2069765E7","classic_bike","2023-03-13 08:22:48","2023-03-13 08:38:17","Larrabee St & Division St","KA1504000079","Franklin St & Adams St (Temp)","TA1309000008",41.90348607004,-87.6433534936,41.8794340914001,-87.6355040073395,"member"
"3B4673202D252066","electric_bike","2023-03-01 17:23:34","2023-03-01 17:29:46","Franklin St & Adams St (Temp)","TA1309000008","Aberdeen St & Jackson Blvd","13157",41.8796093333333,-87.6359911666667,41.87772613,-87.65478743,"member"
"8E82BB5F51FE943C","classic_bike","2023-03-02 20:25:43","2023-03-02 20:35:34","Wells St & Elm St","KA1504000135","Larrabee St & Armitage Ave","TA1309000006",41.903222,-87.634324,41.918084,-87.643749,"casual"
"C41B162BD6DCD417","electric_bike","2023-03-05 09:14:23","2023-03-05 09:17:50","","","Wells St & Elm St","KA1504000135",41.91,-87.63,41.903222,-87.634324,"member"
"714B0E3C6E1B224E","electric_bike","2023-03-19 15:44:59","2023-03-19 15:47:24","","","Clark St & Wrightwood Ave","TA1305000014",41.93,-87.64,41.929546,-87.643118,"member"
"60EB19301D13D982","electric_bike","2023-03-01 14:28:33","2023-03-01 14:33:50","State St & 33rd St","13216","Wallace St & 35th St","TA1308000045",41.834721923,-87.625862241,41.8307070514408,-87.6412553340197,"member"
"A559983A91771714","classic_bike","2023-03-24 16:35:55","2023-03-24 16:45:27","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Dickens Ave","13192",41.9362534831413,-87.6526620984077,41.919936,-87.64883,"member"
"DEA9931497257D1C","classic_bike","2023-03-21 05:52:32","2023-03-21 05:59:53","Kingsbury St & Erie St","13265","Daley Center Plaza","TA1306000010",41.8938080562436,-87.6416972279549,41.884241,-87.629634,"member"
"A5FF8A6C66B8078E","classic_bike","2023-03-25 15:29:43","2023-03-25 15:34:12","Western Ave & Winnebago Ave","13068","Milwaukee Ave & Rockwell St","13242",41.91552,-87.687022,41.9201955620057,-87.6926591992378,"member"
"2A0215A9C56C4C24","electric_bike","2023-03-06 18:25:22","2023-03-06 18:33:55","","","","",41.94,-87.66,41.93,-87.65,"member"
"F9DA38D9DA73C734","electric_bike","2023-03-04 07:37:47","2023-03-04 07:59:16","Wells St & Elm St","KA1504000135","Clark St & Winnemac Ave","TA1309000035",41.903150201,-87.634724617,41.973347640473,-87.6678554713726,"casual"
"CF8B446A819AC3D1","electric_bike","2023-03-01 11:45:01","2023-03-01 11:49:19","Orleans St & Hubbard St","636","Clinton St & Madison St","TA1305000032",41.889602184,-87.636624813,41.8827519656856,-87.641190290451,"member"
"7BC5ECF68A23FECB","classic_bike","2023-03-01 12:58:17","2023-03-01 13:16:08","Honore St & Division St","TA1305000034","Clinton St & Washington Blvd","WL-012",41.903119,-87.673935,41.88338,-87.64117,"casual"
"DF2256588D18B875","classic_bike","2023-03-01 10:57:38","2023-03-01 11:01:10","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Randolph St","TA1305000030",41.888243,-87.63639,41.884576228,-87.63188991,"member"
"7665E56737E52CF4","electric_bike","2023-03-15 08:50:55","2023-03-15 08:56:25","Loomis St & Lexington St","13332","","",41.8722525,-87.6613906666667,41.87,-87.66,"member"
"EE31711B65DEFBF8","classic_bike","2023-03-15 23:03:46","2023-03-15 23:23:22","Wells St & Huron St","TA1306000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894722,-87.634362,41.898969,-87.629912,"member"
"2512A3798F2B5266","classic_bike","2023-03-09 17:42:04","2023-03-09 17:49:20","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Fullerton Ave","TA1306000016",41.9362534831413,-87.6526620984077,41.9256018819,-87.6537080423,"casual"
"25C05DD67FB586D5","classic_bike","2023-03-25 20:57:12","2023-03-25 21:08:40","Rush St & Cedar St","KA1504000133","McClurg Ct & Erie St","KA1503000041",41.90230870122,-87.627690528,41.894503,-87.617854,"casual"
"34791C0BAED9C728","electric_bike","2023-03-27 06:42:25","2023-03-27 06:53:34","Ogden Ave & Chicago Ave","TA1305000020","Paulina St & Flournoy St","KA1504000104",41.8962003333333,-87.6541643333333,41.8730610878979,-87.6691348850727,"member"
"1741C3A32D5D0870","electric_bike","2023-03-01 18:39:09","2023-03-01 18:45:46","Broadway & Waveland Ave","13325","Winthrop Ave & Lawrence Ave","TA1308000021",41.949061155,-87.64866519,41.968812,-87.657659,"member"
