"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EF2B38A457E382B8","classic_bike","2022-05-12 22:55:45","2022-05-12 23:17:49","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Wrightwood Ave","TA1307000113",41.954245,-87.654406,41.928773,-87.663913,"member"
"354D31DA530CF69C","classic_bike","2022-05-13 20:24:01","2022-05-13 20:35:51","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 55th St","KA1504000076",41.793242,-87.587782,41.79430062054,-87.6014497734,"casual"
"0F1C37DE4EF2D81A","classic_bike","2022-05-16 08:28:11","2022-05-16 08:29:12","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"E318769B5D1EBBDD","classic_bike","2022-05-13 20:10:17","2022-05-13 20:26:20","Canal St & Taylor St","15550","Blue Island Ave & 18th St","13135",41.870257,-87.639474,41.857556,-87.661535,"casual"
"CBAC96ADCFC8D35D","classic_bike","2022-05-26 17:55:59","2022-05-26 18:05:48","Larrabee St & Kingsbury St","TA1306000009","Green St & Madison St","TA1307000120",41.897764,-87.642884,41.881892,-87.648789,"casual"
"B0CE3DABF136A8EF","electric_bike","2022-05-25 21:21:00","2022-05-25 21:27:42","","","Sheffield Ave & Waveland Ave","TA1307000126",41.97,-87.65,41.949399,-87.654529,"member"
"10B46B305AA27D5F","classic_bike","2022-05-13 11:01:14","2022-05-13 11:25:41","McClurg Ct & Erie St","KA1503000041","Clark St & Wrightwood Ave","TA1305000014",41.894503,-87.617854,41.929546,-87.643118,"member"
"9F0AE5D27D5CE30C","electric_bike","2022-05-07 13:51:10","2022-05-07 14:08:08","Calumet Ave & 33rd St","13217","","",41.8347965,-87.6178618333333,41.8,-87.59,"member"
"77C51A0C600A81BC","classic_bike","2022-05-22 18:59:27","2022-05-22 19:41:58","Pine Grove Ave & Waveland Ave","TA1307000150","Larrabee St & Kingsbury St","TA1306000009",41.9494727408833,-87.6464527845383,41.897764,-87.642884,"member"
"D2FE6AE7337C4B5B","electric_bike","2022-05-04 18:16:04","2022-05-04 18:42:19","Ashland Ave & Grand Ave","13434","","",41.8911026666667,-87.6666281666667,41.95,-87.71,"casual"
"7B9186E0D0C919AF","electric_bike","2022-05-13 10:39:51","2022-05-13 10:54:59","","","","",41.94,-87.72,41.91,-87.71,"member"
"75B3042910CE2884","electric_bike","2022-05-07 16:10:29","2022-05-07 16:35:11","Francisco Ave & 47th St","381","Springfield Ave & 47th St","344",41.81,-87.7,41.81,-87.72,"casual"
"583C5AEF8CFC0BB6","electric_bike","2022-05-14 23:52:53","2022-05-15 00:09:22","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.901073,-87.6237641666667,41.90096039,-87.62377664,"casual"
"A8456715D8D14E57","electric_bike","2022-05-16 17:44:42","2022-05-16 17:52:45","McClurg Ct & Ohio St","TA1306000029","Clinton St & Washington Blvd","WL-012",41.8928588333333,-87.6171665,41.88338,-87.64117,"member"
"1211EC1CD06EA836","classic_bike","2022-05-12 08:06:48","2022-05-12 08:15:15","Federal St & Polk St","SL-008","Field Museum","13029",41.87207763285,-87.6295437729,41.865312,-87.617867,"member"
"5A28CA0353FBA0D7","electric_bike","2022-05-28 14:40:48","2022-05-28 14:52:15","Wabash Ave & Grand Ave","TA1307000117","Orleans St & Hubbard St","636",41.8914558333333,-87.6267138333333,41.890028,-87.636618,"casual"
"E686E40693733F10","electric_bike","2022-05-30 10:26:51","2022-05-30 10:49:45","Clark St & Wellington Ave","TA1307000136","Lakefront Trail & Bryn Mawr Ave","15576",41.936598,-87.647625,41.9840441151921,-87.6522812247276,"casual"
"DACD33472480B3D8","electric_bike","2022-05-30 22:02:13","2022-05-30 22:02:14","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.963057,-87.6847405,41.96,-87.68,"casual"
"E349628EE1CB3B10","electric_bike","2022-05-07 17:17:11","2022-05-07 17:26:42","Damen Ave & Cortland St","13133","Ashland Ave & Chicago Ave","13247",41.915943146,-87.677128196,41.8959743225961,-87.6677253842354,"member"
"A6A4A5C848768426","electric_bike","2022-05-19 07:45:55","2022-05-19 07:49:53","Sedgwick St & Huron St","TA1307000062","","",41.8946506666667,-87.6383003333333,41.89,-87.65,"member"
"18068185AFF060E4","electric_bike","2022-05-12 17:52:21","2022-05-12 17:55:39","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.9436605,-87.648884,41.94018,-87.65304,"casual"
"BE405F2EB22191F2","classic_bike","2022-05-29 17:23:40","2022-05-29 17:55:33","DuSable Lake Shore Dr & North Blvd","LF-005","Pine Grove Ave & Waveland Ave","TA1307000150",41.911722,-87.626804,41.9494727408833,-87.6464527845383,"member"
"0F9E5B70A0A9EC9B","classic_bike","2022-05-29 17:43:51","2022-05-29 17:49:25","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"BE6B832C3D35AE9D","electric_bike","2022-05-09 17:12:30","2022-05-09 17:21:05","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Lincoln Ave","13179",41.8987815,-87.6298565,41.915689,-87.6346,"casual"
"8583C73956210C2C","classic_bike","2022-05-23 11:53:58","2022-05-23 11:58:29","Ravenswood Ave & Irving Park Rd","TA1307000149","Lincoln Ave & Addison St","TA1309000050",41.95469,-87.67393,41.946176,-87.673308,"member"
"A1BBC84B83D4D840","electric_bike","2022-05-22 07:54:21","2022-05-22 08:13:28","","","","",41.76,-87.66,41.78,-87.71,"casual"
"9C4DD4EA084E790F","electric_bike","2022-05-17 00:05:01","2022-05-17 00:11:11","Woodlawn Ave & 55th St","TA1307000164","Shore Dr & 55th St","TA1308000009",41.7952745,-87.5964446666667,41.795212,-87.580715,"member"
"DF8BA6AFD35FB3BF","classic_bike","2022-05-20 11:05:45","2022-05-20 11:07:40","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.867227,-87.625961,41.870769,-87.625734,"member"
"978F2E4109785C5A","classic_bike","2022-05-31 12:41:22","2022-05-31 12:47:52","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 9th St","TA1309000010",41.864059,-87.623727,41.870769,-87.625734,"member"
"EAF0C16B8C9F7D2D","electric_bike","2022-05-13 12:48:45","2022-05-13 13:04:26","Kostner Ave & Adams St","545","Aberdeen St & Jackson Blvd","13157",41.8779365,-87.7360941666667,41.87772613,-87.65478743,"casual"
"B070DD478F9B7D6C","classic_bike","2022-05-28 14:59:07","2022-05-28 15:12:33","Wabash Ave & Cermak Rd","TA1305000001","Wentworth Ave & 35th St","KA1503000005",41.852619,-87.626488,41.830777,-87.632504,"member"
"B8660A0A0F0C2DE4","electric_bike","2022-05-08 19:00:49","2022-05-08 19:09:10","Jefferson St & Monroe St","WL-011","","",41.8801851666667,-87.642586,41.87,-87.66,"member"
"F4D3F82AC18437F9","electric_bike","2022-05-24 19:52:00","2022-05-24 20:10:22","Racine Ave & Randolph St","13155","Canal St & Monroe St","13056",41.884078,-87.6570983333333,41.88169,-87.63953,"casual"
"56816AE54681C04B","classic_bike","2022-05-24 16:25:05","2022-05-24 16:28:14","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799568,-87.594747,41.795264,-87.596471,"member"
"78066B2B57F8A00A","classic_bike","2022-05-01 19:39:57","2022-05-01 19:58:31","St. Clair St & Erie St","13016","Bissell St & Armitage Ave","13059",41.8943451374243,-87.6227983832359,41.9180181423719,-87.6521819829941,"casual"
"A9F7AD5BBCDA8DDF","electric_bike","2022-05-01 19:20:03","2022-05-01 19:20:38","Mies van der Rohe Way & Chestnut St","15529","","",41.898555636,-87.621802688,41.9,-87.62,"member"
"4287C34A72FFF471","electric_bike","2022-05-30 14:43:13","2022-05-30 14:52:26","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Pearson St","13034",41.8969383333333,-87.6216948333333,41.89766,-87.62351,"casual"
"370820EDB7328364","electric_bike","2022-05-17 11:01:02","2022-05-17 11:04:30","","","","",41.79,-87.6,41.79,-87.6,"member"
"69FE960DD0587FB9","classic_bike","2022-05-14 10:02:41","2022-05-14 10:09:35","Broadway & Waveland Ave","13325","Clark St & Grace St","TA1307000127",41.949074,-87.648636,41.95078,-87.659172,"member"
"DC70C2B503519A2D","classic_bike","2022-05-29 08:43:26","2022-05-29 09:06:53","Southport Ave & Belmont Ave","13229","Ashland Ave & Division St","13061",41.9394777504051,-87.6637476682663,41.90345,-87.667747,"member"
"F173853C7CBB1023","classic_bike","2022-05-05 16:47:58","2022-05-05 16:53:52","Peoria St & Jackson Blvd","13158","Halsted St & Roosevelt Rd","TA1305000017",41.8776415962753,-87.6496177911758,41.867324,-87.648625,"member"
"679C49DCBB9909A3","docked_bike","2022-05-29 12:15:04","2022-05-29 12:52:33","Streeter Dr & Grand Ave","13022","Desplaines St & Jackson Blvd","15539",41.892278,-87.612043,41.878119,-87.643948,"casual"
"592462E860DFEFB5","classic_bike","2022-05-23 14:16:44","2022-05-23 14:40:05","Wells St & Huron St","TA1306000012","900 W Harrison St","13028",41.894722,-87.634362,41.874754,-87.649807,"member"
"D860A8F20F714681","classic_bike","2022-05-14 14:46:36","2022-05-14 15:14:58","Adler Planetarium","13431","Theater on the Lake","TA1308000001",41.866095,-87.607267,41.926277,-87.630834,"casual"
"DDC87625018B2396","electric_bike","2022-05-21 19:44:07","2022-05-21 19:57:07","Broadway & Barry Ave","13137","Lincoln Ave & Fullerton Ave","TA1309000058",41.9376975,-87.6441223333333,41.9241610290676,-87.6463803648949,"casual"
"FCA2660675768C75","classic_bike","2022-05-30 10:46:33","2022-05-30 10:52:30","Southport Ave & Belmont Ave","13229","Southport Ave & Wrightwood Ave","TA1307000113",41.9394777504051,-87.6637476682663,41.928773,-87.663913,"member"
"362EE3601D9FB626","electric_bike","2022-05-31 13:40:35","2022-05-31 13:56:27","Franklin St & Illinois St","RN-","Michigan Ave & 14th St","TA1307000124",41.8909233333333,-87.6352456666667,41.864059,-87.623727,"member"
"77AE0179F9C024C0","classic_bike","2022-05-31 17:39:30","2022-05-31 18:05:15","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"casual"
"A547C26AE3AE62FC","electric_bike","2022-05-13 18:11:59","2022-05-13 18:22:48","","","","",42,-87.67,41.98,-87.66,"casual"
"761D7120633E3D72","docked_bike","2022-05-19 18:09:43","2022-05-19 18:22:33","Cannon Dr & Fullerton Ave","13124","Larrabee St & Webster Ave","13193",41.926756,-87.634429,41.921822,-87.64414,"casual"
"2B9503167A13008F","classic_bike","2022-05-14 14:19:03","2022-05-14 14:23:03","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Wabansia Ave","13243",41.907655,-87.672552,41.912616,-87.681391,"member"
"19527072010256C5","electric_bike","2022-05-07 12:55:10","2022-05-07 13:04:50","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.8,-87.75,"member"
"51B48F03028B4514","electric_bike","2022-05-03 11:25:52","2022-05-03 11:27:28","Stockton Dr & Wrightwood Ave","13276","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9313456666667,-87.6387125,41.925858,-87.638973,"member"
"B7C4BCAA0E529D39","classic_bike","2022-05-13 00:25:57","2022-05-13 00:54:28","Wabash Ave & Grand Ave","TA1307000117","Broadway & Barry Ave","13137",41.891466,-87.626761,41.9375823160063,-87.6440978050232,"member"
"224A2E91E1D7E562","electric_bike","2022-05-10 17:31:20","2022-05-10 17:50:12","Troy St & Grace St","430","Dayton St & North Ave","13058",41.95,-87.71,41.9105780349,-87.6494219288,"member"
"7180C7852AB568F0","electric_bike","2022-05-22 19:21:17","2022-05-22 19:30:57","","","Southport Ave & Roscoe St","13071",41.93,-87.68,41.943739,-87.66402,"member"
"D86E44583587111C","electric_bike","2022-05-09 18:57:29","2022-05-09 19:30:17","Adler Planetarium","13431","","",41.8661256666667,-87.6073951666667,41.8,-87.58,"member"
"489861F8FF4AECC1","classic_bike","2022-05-25 14:20:04","2022-05-25 14:28:47","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"member"
"CEAE7C30383675AF","classic_bike","2022-05-29 11:56:45","2022-05-29 12:20:26","Wacker Dr & Washington St","KA1503000072","Halsted St & Dickens Ave","13192",41.8831433643902,-87.6372420787811,41.919936,-87.64883,"casual"
"887F00B966AD7581","electric_bike","2022-05-07 13:42:20","2022-05-07 13:51:01","","","Damen Ave & Division St","13136",41.91,-87.66,41.903266,-87.678435,"member"
"673D78D8159AE064","classic_bike","2022-05-13 18:30:08","2022-05-13 18:42:57","Southport Ave & Wrightwood Ave","TA1307000113","Dayton St & North Ave","13058",41.928773,-87.663913,41.9105780349,-87.6494219288,"casual"
"80A9ECA6F6757679","electric_bike","2022-05-15 20:00:38","2022-05-15 20:10:43","Stetson Ave & South Water St","TA1308000029","State St & Harrison St","SL-007",41.8866333333333,-87.622516,41.874053,-87.627716,"casual"
"88C9FFE7F4C8744A","electric_bike","2022-05-17 17:22:59","2022-05-17 17:45:23","Halsted St & Clybourn Ave","331","Broadway & Thorndale Ave","15575",41.90952456,-87.648148298,41.98974251144,-87.6601406209,"member"
"87C2CA730B9CB6BC","electric_bike","2022-05-10 17:25:20","2022-05-10 17:43:54","","","Wood St & Augusta Blvd","657",41.88,-87.63,41.899181,-87.6722,"member"
"A268AEF27363DDB0","classic_bike","2022-05-21 09:10:24","2022-05-21 09:17:39","Clark St & Schiller St","TA1309000024","Clark St & Lincoln Ave","13179",41.907993,-87.631501,41.915689,-87.6346,"member"
"C7B51924E8DF38DD","classic_bike","2022-05-10 16:40:31","2022-05-10 16:45:38","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"casual"
"B6925F3BEA7CC9D0","classic_bike","2022-05-29 13:28:06","2022-05-29 13:49:32","Wells St & Huron St","TA1306000012","DuSable Lake Shore Dr & North Blvd","LF-005",41.894722,-87.634362,41.911722,-87.626804,"casual"
"74E33FE856349583","electric_bike","2022-05-10 15:08:48","2022-05-10 15:22:28","","","Chicago State University","20106",41.69,-87.61,41.7189634216545,-87.6082956790924,"member"
"08A3820B938D5E2E","classic_bike","2022-05-30 13:42:45","2022-05-30 13:45:26","Elizabeth (May) St & Fulton St","13197","Racine Ave & Randolph St","13155",41.8866164860277,-87.6580399274826,41.884069,-87.656853,"member"
"D9CE96112EDC578E","electric_bike","2022-05-11 15:56:15","2022-05-11 16:38:49","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922676666667,-87.6120135,41.892278,-87.612043,"casual"
"37B3EB0D2942324E","electric_bike","2022-05-18 09:00:47","2022-05-18 09:10:13","Ogden Ave & Race Ave","13194","Clark St & Lake St","KA1503000012",41.8918073333333,-87.6588601666667,41.88602082773,-87.6308760584,"member"
"247474B50E0C7933","electric_bike","2022-05-10 13:48:23","2022-05-10 14:00:01","","","","",41.82,-87.69,41.82,-87.69,"casual"
"4DFD2D72E0D4C6D9","classic_bike","2022-05-27 15:19:45","2022-05-27 15:44:45","Wood St & Augusta Blvd","657","Kedzie Ave & Milwaukee Ave","13085",41.899181,-87.6722,41.929567,-87.707857,"casual"
"7E72AB2600534B91","electric_bike","2022-05-16 15:59:06","2022-05-16 16:13:05","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.925638,-87.6537338333333,41.94,-87.65,"member"
"8DC66F2D34BC31D9","classic_bike","2022-05-15 13:03:26","2022-05-15 13:05:42","Sheffield Ave & Webster Ave","TA1309000033","Bissell St & Armitage Ave*","chargingstx1",41.92154,-87.653818,41.9182955629354,-87.6521833240986,"member"
"7A29FCBE1E4A19B0","classic_bike","2022-05-14 16:33:44","2022-05-14 16:37:37","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"A65381CA95AEDD81","classic_bike","2022-05-20 08:52:56","2022-05-20 08:56:34","Leavitt St & Chicago Ave","18058","Western Ave & Walton St","KA1504000103",41.895501,-87.682017,41.89841768945,-87.6865960164,"member"
"2E10C1824A0CB7C8","classic_bike","2022-05-16 08:51:33","2022-05-16 09:05:26","Clinton St & Lake St","13021","St. Clair St & Erie St","13016",41.885637,-87.641823,41.8943451374243,-87.6227983832359,"member"
"4935C2F68C21A276","classic_bike","2022-05-06 13:24:44","2022-05-06 13:54:11","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Washington St","13001",41.878166,-87.631929,41.8839840647265,-87.6246839761734,"casual"
"5AE611EBF5CCCCFC","electric_bike","2022-05-11 18:30:17","2022-05-11 18:50:33","Damen Ave & Pierce Ave","TA1305000041","Clark St & Drummond Pl","TA1307000142",41.909232,-87.6775228333333,41.931248,-87.644336,"casual"
"E1559871DB469A95","docked_bike","2022-05-30 16:10:49","2022-05-30 17:54:56","Dorchester Ave & 63rd St","KA1503000046","Dorchester Ave & 63rd St","KA1503000046",41.780406,-87.591416,41.780406,-87.591416,"casual"
"783AAD259CB2C9AF","electric_bike","2022-05-25 19:24:56","2022-05-25 19:28:00","Clark St & North Ave","13128","DuSable Lake Shore Dr & North Blvd","LF-005",41.9119251666667,-87.6322741666667,41.911722,-87.626804,"member"
"27F5C5273C146A77","electric_bike","2022-05-06 21:48:51","2022-05-06 21:53:54","Clark St & Winnemac Ave","TA1309000035","","",41.9734095,-87.6678768333333,41.97,-87.65,"casual"
"19292136C8864C0C","electric_bike","2022-05-29 03:36:58","2022-05-29 03:41:03","Clinton St & Lake St","13021","Clinton St & Tilden St","13037",41.8854423333333,-87.641935,41.875885,-87.640795,"member"
"BA3CC36B0C448F44","docked_bike","2022-05-23 09:28:43","2022-05-23 09:56:31","Ridge Blvd & Howard St","514","St. Louis Ave & Balmoral Ave","KA1504000161",42.019276,-87.68452,41.980394,-87.716115,"casual"
"BD48687DE71108E6","classic_bike","2022-05-31 18:57:28","2022-05-31 19:14:17","Clark St & Elm St","TA1307000039","Ashland Ave & Wrightwood Ave","13296",41.902973,-87.63128,41.92883,-87.668507,"casual"
"D18FD0EB009C8BE3","classic_bike","2022-05-13 09:08:11","2022-05-13 09:18:52","Broadway & Belmont Ave","13277","Ashland Ave & Grace St","13319",41.940106,-87.645451,41.950687,-87.6687,"casual"
"6A195A5632366391","classic_bike","2022-05-12 22:44:47","2022-05-12 22:57:35","Wabash Ave & Roosevelt Rd","TA1305000002","Morgan St & 18th St","13163",41.867227,-87.625961,41.858086,-87.651073,"casual"
"67A4F22683512900","electric_bike","2022-05-14 07:27:06","2022-05-14 07:48:27","Central Park Ave & Elbridge Ave","15644","Stockton Dr & Wrightwood Ave","13276",41.9353546666667,-87.716775,41.93132,-87.638742,"casual"
"CFA224379B44329C","electric_bike","2022-05-01 03:13:27","2022-05-01 04:06:54","Racine Ave & Belmont Ave","TA1308000019","Winthrop Ave & Lawrence Ave","TA1308000021",41.9397076666667,-87.6588106666667,41.968812,-87.657659,"casual"
"FF7171B2D0734F1A","classic_bike","2022-05-31 16:41:15","2022-05-31 17:13:42","Noble St & Milwaukee Ave","13290","Laflin St & Cullerton St","13307",41.90068,-87.6626,41.8549145757657,-87.6635599136353,"member"
"99870EF8EA2455A8","electric_bike","2022-05-19 18:15:49","2022-05-19 18:28:45","","","","",41.91,-87.63,41.94,-87.66,"casual"
"6CB8DAF6B9E628F5","classic_bike","2022-05-30 14:16:44","2022-05-30 14:42:10","New St & Illinois St","TA1306000013","Indiana Ave & Roosevelt Rd","SL-005",41.8908470406238,-87.6186168193817,41.867888,-87.623041,"member"
"D8370F12BE300012","electric_bike","2022-05-23 08:09:05","2022-05-23 08:15:02","State St & 79th St","573","","",41.750831,-87.6244335,41.74,-87.63,"member"
"4E78D2F0516489AD","classic_bike","2022-05-22 04:19:19","2022-05-22 04:24:16","Millennium Park","13008","Dearborn St & Adams St","TA1305000005",41.8810317,-87.62408432,41.8793563587,-87.6297910363,"casual"
"95E3DDBE239FC16A","classic_bike","2022-05-18 15:59:32","2022-05-18 16:11:06","Lincoln Ave & Belmont Ave","TA1309000042","Southport Ave & Roscoe St","13071",41.939365,-87.668385,41.943739,-87.66402,"member"
